group	dataset	id	replica 73
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	3	189.60418281598817
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	4	187.5065260630534
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	5	195.02444746406024
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	6	188.75073109918324
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	7	185.67841605147754
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	8	167.01458693014018
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	9	138.1675394428783
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	10	89.24014969625593
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	11	30.7269405995565
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	12	300.48131364696087
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	13	298.7314068769757
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	14	299.74780687453455
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	15	305.6445214663072
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	16	293.51979352131684
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	17	297.0980994021067
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	18	287.5082660417119
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	19	258.1671579466451
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	20	201.73976692383658
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	21	152.5974883924773
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	22	94.76587379846514
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	23	31.23655528400406
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	24	5888.099484133751
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	25	5863.51625769192
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	26	5947.042423690305
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	27	5821.548470199699
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	28	5936.644072525983
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	29	5664.366650129236
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	30	5127.639877763803
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	31	4462.106940133721
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	32	3718.337514225238
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	33	2658.553628124455
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	34	1636.557135118721
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	35	523.9966491423248
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	36	7186.91222698183
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	37	7324.931462958729
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	38	7098.623268865242
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	39	6881.11228777018
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	40	6919.29861568377
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	41	6665.160496068482
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	42	5989.776453509337
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	43	5228.376398107734
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	44	4170.544361079176
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	45	3018.1767270702308
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	46	1831.9737297490105
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	47	616.7950054731949
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	48	237.9039409152329
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	49	233.92633827665958
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	50	233.53281400839478
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	51	226.18756344253688
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	52	229.66679136495742
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	53	220.61344094563967
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	54	193.09215495694804
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	55	162.07087414662323
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	56	138.4515972120822
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	57	97.63415432260004
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	58	58.3812987466694
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	59	17.639199367239154
ATLAS	ATLAS_Z0_13TEV_TOT	0	802675.6386357727
ATLAS	ATLAS_WPWM_13TEV_TOT	0	3598526.947220846
ATLAS	ATLAS_WPWM_13TEV_TOT	1	4706075.880511181
ATLAS	ATLAS_WJ_8TEV_WP-PT	1	5593.541902832569
ATLAS	ATLAS_WJ_8TEV_WP-PT	2	2605.5884667329483
ATLAS	ATLAS_WJ_8TEV_WP-PT	3	1086.097597294197
ATLAS	ATLAS_WJ_8TEV_WP-PT	4	489.51218556518603
ATLAS	ATLAS_WJ_8TEV_WP-PT	5	252.09333664123588
ATLAS	ATLAS_WJ_8TEV_WP-PT	6	130.75085002228897
ATLAS	ATLAS_WJ_8TEV_WP-PT	7	72.00524168133303
ATLAS	ATLAS_WJ_8TEV_WP-PT	8	32.63927078781579
ATLAS	ATLAS_WJ_8TEV_WP-PT	9	12.302382939380383
ATLAS	ATLAS_WJ_8TEV_WP-PT	10	5.457000156541779
ATLAS	ATLAS_WJ_8TEV_WP-PT	11	2.555933247009094
ATLAS	ATLAS_WJ_8TEV_WP-PT	12	1.2887130764214012
ATLAS	ATLAS_WJ_8TEV_WP-PT	13	0.724512100281203
ATLAS	ATLAS_WJ_8TEV_WP-PT	14	0.3205989695576315
ATLAS	ATLAS_WJ_8TEV_WP-PT	15	0.09759870871962982
ATLAS	ATLAS_WJ_8TEV_WM-PT	1	4038.768427471413
ATLAS	ATLAS_WJ_8TEV_WM-PT	2	1867.022342168841
ATLAS	ATLAS_WJ_8TEV_WM-PT	3	752.1777804408141
ATLAS	ATLAS_WJ_8TEV_WM-PT	4	338.0300482293666
ATLAS	ATLAS_WJ_8TEV_WM-PT	5	165.8559556759023
ATLAS	ATLAS_WJ_8TEV_WM-PT	6	82.02877868396128
ATLAS	ATLAS_WJ_8TEV_WM-PT	7	41.76267361710341
ATLAS	ATLAS_WJ_8TEV_WM-PT	8	20.166413681720293
ATLAS	ATLAS_WJ_8TEV_WM-PT	9	6.935107492135211
ATLAS	ATLAS_WJ_8TEV_WM-PT	10	2.936459945053374
ATLAS	ATLAS_WJ_8TEV_WM-PT	11	1.354063104863853
ATLAS	ATLAS_WJ_8TEV_WM-PT	12	0.6623703177568805
ATLAS	ATLAS_WJ_8TEV_WM-PT	13	0.333756607693896
ATLAS	ATLAS_WJ_8TEV_WM-PT	14	0.12669727682910106
ATLAS	ATLAS_WJ_8TEV_WM-PT	15	0.034039544597821256
ATLAS	ATLAS_Z0J_8TEV_PT-M	0	42.02618713736727
ATLAS	ATLAS_Z0J_8TEV_PT-M	1	32.10204947310695
ATLAS	ATLAS_Z0J_8TEV_PT-M	2	22.967246128742236
ATLAS	ATLAS_Z0J_8TEV_PT-M	3	15.868384392302069
ATLAS	ATLAS_Z0J_8TEV_PT-M	4	8.863123715265894
ATLAS	ATLAS_Z0J_8TEV_PT-M	5	2.9604820868479482
ATLAS	ATLAS_Z0J_8TEV_PT-M	6	0.7109254621774878
ATLAS	ATLAS_Z0J_8TEV_PT-M	7	0.021296139750958808
ATLAS	ATLAS_Z0J_8TEV_PT-M	8	28.540197823091265
ATLAS	ATLAS_Z0J_8TEV_PT-M	9	22.007800471767155
ATLAS	ATLAS_Z0J_8TEV_PT-M	10	15.37542830262825
ATLAS	ATLAS_Z0J_8TEV_PT-M	11	10.778610354036761
ATLAS	ATLAS_Z0J_8TEV_PT-M	12	6.573262427976752
ATLAS	ATLAS_Z0J_8TEV_PT-M	13	2.3268215880471637
ATLAS	ATLAS_Z0J_8TEV_PT-M	14	0.5746359012698417
ATLAS	ATLAS_Z0J_8TEV_PT-M	15	0.02230725873471198
ATLAS	ATLAS_Z0J_8TEV_PT-M	16	30.559193052627545
ATLAS	ATLAS_Z0J_8TEV_PT-M	17	21.473101885665802
ATLAS	ATLAS_Z0J_8TEV_PT-M	18	14.29255705149118
ATLAS	ATLAS_Z0J_8TEV_PT-M	19	9.671966339165152
ATLAS	ATLAS_Z0J_8TEV_PT-M	20	5.672307664462624
ATLAS	ATLAS_Z0J_8TEV_PT-M	21	2.0536683667223374
ATLAS	ATLAS_Z0J_8TEV_PT-M	22	0.5717222398404037
ATLAS	ATLAS_Z0J_8TEV_PT-M	23	0.02180444110529937
ATLAS	ATLAS_Z0J_8TEV_PT-M	34	59.330320499658775
ATLAS	ATLAS_Z0J_8TEV_PT-M	35	39.02836159665015
ATLAS	ATLAS_Z0J_8TEV_PT-M	36	27.204674698786985
ATLAS	ATLAS_Z0J_8TEV_PT-M	37	17.659337817327145
ATLAS	ATLAS_Z0J_8TEV_PT-M	38	12.278825917517283
ATLAS	ATLAS_Z0J_8TEV_PT-M	39	8.578592901582772
ATLAS	ATLAS_Z0J_8TEV_PT-M	40	4.906529078841543
ATLAS	ATLAS_Z0J_8TEV_PT-M	41	1.791959374485463
ATLAS	ATLAS_Z0J_8TEV_PT-M	42	0.5297369674831387
ATLAS	ATLAS_Z0J_8TEV_PT-M	43	0.021178841142780177
ATLAS	ATLAS_Z0J_8TEV_PT-M	54	45.82882634735811
ATLAS	ATLAS_Z0J_8TEV_PT-M	55	32.34227839172018
ATLAS	ATLAS_Z0J_8TEV_PT-M	56	21.840967959594725
ATLAS	ATLAS_Z0J_8TEV_PT-M	57	14.927315704406588
ATLAS	ATLAS_Z0J_8TEV_PT-M	58	10.91474642140331
ATLAS	ATLAS_Z0J_8TEV_PT-M	59	8.345763706316482
ATLAS	ATLAS_Z0J_8TEV_PT-M	60	4.833485903510743
ATLAS	ATLAS_Z0J_8TEV_PT-M	61	2.116377141796548
ATLAS	ATLAS_Z0J_8TEV_PT-M	62	0.6758248213543747
ATLAS	ATLAS_Z0J_8TEV_PT-M	63	0.028213526634833157
ATLAS	ATLAS_Z0J_8TEV_PT-Y	10	866.9133637983558
ATLAS	ATLAS_Z0J_8TEV_PT-Y	11	572.7806943105622
ATLAS	ATLAS_Z0J_8TEV_PT-Y	12	380.590233082751
ATLAS	ATLAS_Z0J_8TEV_PT-Y	13	239.254121223891
ATLAS	ATLAS_Z0J_8TEV_PT-Y	14	161.54228827798258
ATLAS	ATLAS_Z0J_8TEV_PT-Y	15	106.81428905362358
ATLAS	ATLAS_Z0J_8TEV_PT-Y	16	60.86125024379021
ATLAS	ATLAS_Z0J_8TEV_PT-Y	17	23.48361993125951
ATLAS	ATLAS_Z0J_8TEV_PT-Y	30	849.9781736310601
ATLAS	ATLAS_Z0J_8TEV_PT-Y	31	563.9130197960221
ATLAS	ATLAS_Z0J_8TEV_PT-Y	32	376.865419507784
ATLAS	ATLAS_Z0J_8TEV_PT-Y	33	241.720649458921
ATLAS	ATLAS_Z0J_8TEV_PT-Y	34	158.69518027889052
ATLAS	ATLAS_Z0J_8TEV_PT-Y	35	107.6480669558267
ATLAS	ATLAS_Z0J_8TEV_PT-Y	36	60.215977689033046
ATLAS	ATLAS_Z0J_8TEV_PT-Y	37	23.18281133334198
ATLAS	ATLAS_Z0J_8TEV_PT-Y	50	804.9486606565832
ATLAS	ATLAS_Z0J_8TEV_PT-Y	51	546.5288717122552
ATLAS	ATLAS_Z0J_8TEV_PT-Y	52	357.8391353621558
ATLAS	ATLAS_Z0J_8TEV_PT-Y	53	229.3619083668503
ATLAS	ATLAS_Z0J_8TEV_PT-Y	54	149.6262732909261
ATLAS	ATLAS_Z0J_8TEV_PT-Y	55	103.55429628347915
ATLAS	ATLAS_Z0J_8TEV_PT-Y	56	58.697136464821305
ATLAS	ATLAS_Z0J_8TEV_PT-Y	57	22.043138586199948
ATLAS	ATLAS_Z0J_8TEV_PT-Y	70	678.3082107753906
ATLAS	ATLAS_Z0J_8TEV_PT-Y	71	464.5722367211606
ATLAS	ATLAS_Z0J_8TEV_PT-Y	72	295.09973377330755
ATLAS	ATLAS_Z0J_8TEV_PT-Y	73	194.44571086222712
ATLAS	ATLAS_Z0J_8TEV_PT-Y	74	128.48635735366724
ATLAS	ATLAS_Z0J_8TEV_PT-Y	75	89.73591429740597
ATLAS	ATLAS_Z0J_8TEV_PT-Y	76	49.622294918251164
ATLAS	ATLAS_Z0J_8TEV_PT-Y	77	19.492529779155383
ATLAS	ATLAS_Z0J_8TEV_PT-Y	90	476.95525604406504
ATLAS	ATLAS_Z0J_8TEV_PT-Y	91	323.7989763101591
ATLAS	ATLAS_Z0J_8TEV_PT-Y	92	210.81257415738895
ATLAS	ATLAS_Z0J_8TEV_PT-Y	93	134.30376706749846
ATLAS	ATLAS_Z0J_8TEV_PT-Y	94	86.57439233069616
ATLAS	ATLAS_Z0J_8TEV_PT-Y	95	59.553659814269835
ATLAS	ATLAS_Z0J_8TEV_PT-Y	96	34.62642509296459
ATLAS	ATLAS_Z0J_8TEV_PT-Y	97	13.586925056761078
ATLAS	ATLAS_Z0J_8TEV_PT-Y	110	158.68716695995008
ATLAS	ATLAS_Z0J_8TEV_PT-Y	111	115.39899884566184
ATLAS	ATLAS_Z0J_8TEV_PT-Y	112	76.55491000728614
ATLAS	ATLAS_Z0J_8TEV_PT-Y	113	51.66743532934734
ATLAS	ATLAS_Z0J_8TEV_PT-Y	114	33.92495736587697
ATLAS	ATLAS_Z0J_8TEV_PT-Y	115	22.06504598853695
ATLAS	ATLAS_Z0J_8TEV_PT-Y	116	12.262471687495843
ATLAS	ATLAS_Z0J_8TEV_PT-Y	117	4.350414835611326
ATLAS	ATLAS_TTBAR_7TEV_TOT_X-SEC	0	158.55290649768995
ATLAS	ATLAS_TTBAR_8TEV_TOT_X-SEC	0	236.94633167223603
ATLAS	ATLAS_TTBAR_13TEV_TOT_X-SEC	0	719.0210559619328
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	0	0.6885235787648266
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	1	0.6303737379116039
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	2	0.49197090603521143
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	3	0.35922251614934536
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	0	0.8405718152640782
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	1	0.761227739364133
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	2	0.6294202273805162
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	3	0.4393933349300511
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	0	0.7934646192805432
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	1	0.770729916086439
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	2	0.466043848432918
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	3	0.18843501941781587
ATLAS	ATLAS_1JET_8TEV_R06_PTY	0	39677.79264545734
ATLAS	ATLAS_1JET_8TEV_R06_PTY	1	16202.60890991792
ATLAS	ATLAS_1JET_8TEV_R06_PTY	2	7617.217152857214
ATLAS	ATLAS_1JET_8TEV_R06_PTY	3	3539.5908642656723
ATLAS	ATLAS_1JET_8TEV_R06_PTY	4	1833.978298547707
ATLAS	ATLAS_1JET_8TEV_R06_PTY	5	897.6167844355664
ATLAS	ATLAS_1JET_8TEV_R06_PTY	6	468.14782793833797
ATLAS	ATLAS_1JET_8TEV_R06_PTY	7	245.06781499251446
ATLAS	ATLAS_1JET_8TEV_R06_PTY	8	134.9356386494289
ATLAS	ATLAS_1JET_8TEV_R06_PTY	9	76.76261244343775
ATLAS	ATLAS_1JET_8TEV_R06_PTY	10	43.78435201161318
ATLAS	ATLAS_1JET_8TEV_R06_PTY	11	25.34243293928412
ATLAS	ATLAS_1JET_8TEV_R06_PTY	12	14.90938712592932
ATLAS	ATLAS_1JET_8TEV_R06_PTY	13	9.277393426048121
ATLAS	ATLAS_1JET_8TEV_R06_PTY	14	5.717459748194706
ATLAS	ATLAS_1JET_8TEV_R06_PTY	15	3.4560028094792457
ATLAS	ATLAS_1JET_8TEV_R06_PTY	16	2.1185865566713296
ATLAS	ATLAS_1JET_8TEV_R06_PTY	17	1.3263669945626442
ATLAS	ATLAS_1JET_8TEV_R06_PTY	18	0.8145810821101959
ATLAS	ATLAS_1JET_8TEV_R06_PTY	19	0.5002964999114605
ATLAS	ATLAS_1JET_8TEV_R06_PTY	20	0.3116264092157777
ATLAS	ATLAS_1JET_8TEV_R06_PTY	21	0.19610706470968442
ATLAS	ATLAS_1JET_8TEV_R06_PTY	22	0.11915664174606815
ATLAS	ATLAS_1JET_8TEV_R06_PTY	23	0.07531561868829767
ATLAS	ATLAS_1JET_8TEV_R06_PTY	24	0.04637440515095553
ATLAS	ATLAS_1JET_8TEV_R06_PTY	25	0.029321629394697322
ATLAS	ATLAS_1JET_8TEV_R06_PTY	26	0.01750411002598095
ATLAS	ATLAS_1JET_8TEV_R06_PTY	27	0.010546001354149358
ATLAS	ATLAS_1JET_8TEV_R06_PTY	28	0.007033158351996851
ATLAS	ATLAS_1JET_8TEV_R06_PTY	29	0.003859953827427821
ATLAS	ATLAS_1JET_8TEV_R06_PTY	30	0.0017060239724887235
ATLAS	ATLAS_1JET_8TEV_R06_PTY	31	0.000448293656680997
ATLAS	ATLAS_1JET_8TEV_R06_PTY	32	6.004865456396749e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	33	1.5422275476589793e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	34	41978.3224427729
ATLAS	ATLAS_1JET_8TEV_R06_PTY	35	16745.93524878766
ATLAS	ATLAS_1JET_8TEV_R06_PTY	36	7102.525736969144
ATLAS	ATLAS_1JET_8TEV_R06_PTY	37	3418.9487630385293
ATLAS	ATLAS_1JET_8TEV_R06_PTY	38	1621.0229830133544
ATLAS	ATLAS_1JET_8TEV_R06_PTY	39	837.0754649778901
ATLAS	ATLAS_1JET_8TEV_R06_PTY	40	423.14911854842865
ATLAS	ATLAS_1JET_8TEV_R06_PTY	41	222.36155649201558
ATLAS	ATLAS_1JET_8TEV_R06_PTY	42	125.97614535477977
ATLAS	ATLAS_1JET_8TEV_R06_PTY	43	68.28912658708522
ATLAS	ATLAS_1JET_8TEV_R06_PTY	44	39.55447454706172
ATLAS	ATLAS_1JET_8TEV_R06_PTY	45	22.15836431892447
ATLAS	ATLAS_1JET_8TEV_R06_PTY	46	13.026852928645077
ATLAS	ATLAS_1JET_8TEV_R06_PTY	47	8.307738980686242
ATLAS	ATLAS_1JET_8TEV_R06_PTY	48	5.092088628529654
ATLAS	ATLAS_1JET_8TEV_R06_PTY	49	3.041562611492207
ATLAS	ATLAS_1JET_8TEV_R06_PTY	50	1.8035959559260577
ATLAS	ATLAS_1JET_8TEV_R06_PTY	51	1.1103286454087014
ATLAS	ATLAS_1JET_8TEV_R06_PTY	52	0.7010454523128915
ATLAS	ATLAS_1JET_8TEV_R06_PTY	53	0.4141817998207069
ATLAS	ATLAS_1JET_8TEV_R06_PTY	54	0.2627500426541705
ATLAS	ATLAS_1JET_8TEV_R06_PTY	55	0.15684166385443135
ATLAS	ATLAS_1JET_8TEV_R06_PTY	56	0.09742552588972796
ATLAS	ATLAS_1JET_8TEV_R06_PTY	57	0.058751325157062544
ATLAS	ATLAS_1JET_8TEV_R06_PTY	58	0.03529079584885212
ATLAS	ATLAS_1JET_8TEV_R06_PTY	59	0.0216524158536059
ATLAS	ATLAS_1JET_8TEV_R06_PTY	60	0.012779599090351815
ATLAS	ATLAS_1JET_8TEV_R06_PTY	61	0.007825446655577353
ATLAS	ATLAS_1JET_8TEV_R06_PTY	62	0.004377056381219207
ATLAS	ATLAS_1JET_8TEV_R06_PTY	63	0.0022687071941386327
ATLAS	ATLAS_1JET_8TEV_R06_PTY	64	0.0009213345157300153
ATLAS	ATLAS_1JET_8TEV_R06_PTY	65	0.00020775744160932152
ATLAS	ATLAS_1JET_8TEV_R06_PTY	66	7.89817771494447e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	67	34857.30199020081
ATLAS	ATLAS_1JET_8TEV_R06_PTY	68	11999.832537328919
ATLAS	ATLAS_1JET_8TEV_R06_PTY	69	6032.90166601571
ATLAS	ATLAS_1JET_8TEV_R06_PTY	70	2589.3694186834755
ATLAS	ATLAS_1JET_8TEV_R06_PTY	71	1396.6563947718878
ATLAS	ATLAS_1JET_8TEV_R06_PTY	72	665.9611316870462
ATLAS	ATLAS_1JET_8TEV_R06_PTY	73	341.2911536204108
ATLAS	ATLAS_1JET_8TEV_R06_PTY	74	169.9945459909989
ATLAS	ATLAS_1JET_8TEV_R06_PTY	75	91.0056989985885
ATLAS	ATLAS_1JET_8TEV_R06_PTY	76	52.5516700293984
ATLAS	ATLAS_1JET_8TEV_R06_PTY	77	30.929077940171407
ATLAS	ATLAS_1JET_8TEV_R06_PTY	78	17.27758054167827
ATLAS	ATLAS_1JET_8TEV_R06_PTY	79	10.14234178541867
ATLAS	ATLAS_1JET_8TEV_R06_PTY	80	5.926375559980808
ATLAS	ATLAS_1JET_8TEV_R06_PTY	81	3.625128549075745
ATLAS	ATLAS_1JET_8TEV_R06_PTY	82	2.1979704719436817
ATLAS	ATLAS_1JET_8TEV_R06_PTY	83	1.2133229290433514
ATLAS	ATLAS_1JET_8TEV_R06_PTY	84	0.7339018890842337
ATLAS	ATLAS_1JET_8TEV_R06_PTY	85	0.4309092632069991
ATLAS	ATLAS_1JET_8TEV_R06_PTY	86	0.2566830915683733
ATLAS	ATLAS_1JET_8TEV_R06_PTY	87	0.14594628786328567
ATLAS	ATLAS_1JET_8TEV_R06_PTY	88	0.08783870910024591
ATLAS	ATLAS_1JET_8TEV_R06_PTY	89	0.04844694575018133
ATLAS	ATLAS_1JET_8TEV_R06_PTY	90	0.02837973245501909
ATLAS	ATLAS_1JET_8TEV_R06_PTY	91	0.015849153393432867
ATLAS	ATLAS_1JET_8TEV_R06_PTY	92	0.00869095090215103
ATLAS	ATLAS_1JET_8TEV_R06_PTY	93	0.004613724150051295
ATLAS	ATLAS_1JET_8TEV_R06_PTY	94	0.0022675009697471033
ATLAS	ATLAS_1JET_8TEV_R06_PTY	95	0.0011924381517343235
ATLAS	ATLAS_1JET_8TEV_R06_PTY	96	0.0005100224963140274
ATLAS	ATLAS_1JET_8TEV_R06_PTY	97	0.00013456437544895512
ATLAS	ATLAS_1JET_8TEV_R06_PTY	98	7.271145061254316e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	99	24099.29598950855
ATLAS	ATLAS_1JET_8TEV_R06_PTY	100	9743.39137272426
ATLAS	ATLAS_1JET_8TEV_R06_PTY	101	4347.705250790362
ATLAS	ATLAS_1JET_8TEV_R06_PTY	102	2208.780791158886
ATLAS	ATLAS_1JET_8TEV_R06_PTY	103	1030.8302542553308
ATLAS	ATLAS_1JET_8TEV_R06_PTY	104	483.6409159508229
ATLAS	ATLAS_1JET_8TEV_R06_PTY	105	240.60112323609258
ATLAS	ATLAS_1JET_8TEV_R06_PTY	106	119.12881211110552
ATLAS	ATLAS_1JET_8TEV_R06_PTY	107	64.26760496315559
ATLAS	ATLAS_1JET_8TEV_R06_PTY	108	35.41781094328573
ATLAS	ATLAS_1JET_8TEV_R06_PTY	109	19.68721064710093
ATLAS	ATLAS_1JET_8TEV_R06_PTY	110	10.977043215068033
ATLAS	ATLAS_1JET_8TEV_R06_PTY	111	6.021624164873976
ATLAS	ATLAS_1JET_8TEV_R06_PTY	112	3.3651071396144774
ATLAS	ATLAS_1JET_8TEV_R06_PTY	113	1.9609876191645375
ATLAS	ATLAS_1JET_8TEV_R06_PTY	114	1.047615266210636
ATLAS	ATLAS_1JET_8TEV_R06_PTY	115	0.5704610724188597
ATLAS	ATLAS_1JET_8TEV_R06_PTY	116	0.3072002457551526
ATLAS	ATLAS_1JET_8TEV_R06_PTY	117	0.16239766424733826
ATLAS	ATLAS_1JET_8TEV_R06_PTY	118	0.08344635822977574
ATLAS	ATLAS_1JET_8TEV_R06_PTY	119	0.0420753601238846
ATLAS	ATLAS_1JET_8TEV_R06_PTY	120	0.020186705772316942
ATLAS	ATLAS_1JET_8TEV_R06_PTY	121	0.0099469354081567
ATLAS	ATLAS_1JET_8TEV_R06_PTY	122	0.004389862217406616
ATLAS	ATLAS_1JET_8TEV_R06_PTY	123	0.002062735017314902
ATLAS	ATLAS_1JET_8TEV_R06_PTY	124	0.0007878599256315773
ATLAS	ATLAS_1JET_8TEV_R06_PTY	125	0.0003060901461134433
ATLAS	ATLAS_1JET_8TEV_R06_PTY	126	0.00013794428897325316
ATLAS	ATLAS_1JET_8TEV_R06_PTY	127	4.9407485871749e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	128	3.972550865486679e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	129	23396.182912350963
ATLAS	ATLAS_1JET_8TEV_R06_PTY	130	8038.620355269102
ATLAS	ATLAS_1JET_8TEV_R06_PTY	131	3417.6685855178835
ATLAS	ATLAS_1JET_8TEV_R06_PTY	132	1628.014286158823
ATLAS	ATLAS_1JET_8TEV_R06_PTY	133	677.0405742232954
ATLAS	ATLAS_1JET_8TEV_R06_PTY	134	335.9152767964213
ATLAS	ATLAS_1JET_8TEV_R06_PTY	135	163.9479867210819
ATLAS	ATLAS_1JET_8TEV_R06_PTY	136	72.22631026807487
ATLAS	ATLAS_1JET_8TEV_R06_PTY	137	36.2057139739365
ATLAS	ATLAS_1JET_8TEV_R06_PTY	138	19.2024623288806
ATLAS	ATLAS_1JET_8TEV_R06_PTY	139	9.295081262767756
ATLAS	ATLAS_1JET_8TEV_R06_PTY	140	4.362501530266458
ATLAS	ATLAS_1JET_8TEV_R06_PTY	141	2.173255566242723
ATLAS	ATLAS_1JET_8TEV_R06_PTY	142	1.0172982588526107
ATLAS	ATLAS_1JET_8TEV_R06_PTY	143	0.4880780136202911
ATLAS	ATLAS_1JET_8TEV_R06_PTY	144	0.22744322790045304
ATLAS	ATLAS_1JET_8TEV_R06_PTY	145	0.09620055387920091
ATLAS	ATLAS_1JET_8TEV_R06_PTY	146	0.03998396301663971
ATLAS	ATLAS_1JET_8TEV_R06_PTY	147	0.01668965874360001
ATLAS	ATLAS_1JET_8TEV_R06_PTY	148	0.005632469024795538
ATLAS	ATLAS_1JET_8TEV_R06_PTY	149	0.0021599268429333554
ATLAS	ATLAS_1JET_8TEV_R06_PTY	150	0.0006097461896670712
ATLAS	ATLAS_1JET_8TEV_R06_PTY	151	0.00014006179768495544
ATLAS	ATLAS_1JET_8TEV_R06_PTY	152	1.9446964446187975e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	153	15825.76783891257
ATLAS	ATLAS_1JET_8TEV_R06_PTY	154	5906.523325996202
ATLAS	ATLAS_1JET_8TEV_R06_PTY	155	2215.609158818942
ATLAS	ATLAS_1JET_8TEV_R06_PTY	156	831.3681293063844
