group	dataset	id	replica 50
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	2	149351.1478967052
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	5	10919.632820961426
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	6	5050.106306634632
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	7	2406.5269991203086
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	10	286.32312704065146
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	14	16.06111659987268
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	18	0.7515316045783995
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	21	954028.8805530601
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	26	12048.431512600879
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	28	2869.7799847112196
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	29	1403.4516949530434
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	30	664.6424904295101
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	43	80476.79088374462
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	45	18022.93995902074
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	46	8778.18751753191
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	47	4228.613590022855
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	54	22.731172567537566
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	55	10.264716196998458
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	60	0.029470992723825744
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	68	355.2575153477135
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	69	160.43893258641853
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	74	2.0395671310571384
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	87	14.007228806911916
ATLAS	ATLAS_PH_13TEV_XSEC	1	1052.9555553606433
ATLAS	ATLAS_PH_13TEV_XSEC	2	526.9558642635615
ATLAS	ATLAS_PH_13TEV_XSEC	7	8.197792077303863
ATLAS	ATLAS_PH_13TEV_XSEC	8	3.5261925015616167
ATLAS	ATLAS_PH_13TEV_XSEC	9	1.2893530372852617
ATLAS	ATLAS_PH_13TEV_XSEC	10	0.6172096221443104
ATLAS	ATLAS_PH_13TEV_XSEC	11	0.2205924908097193
ATLAS	ATLAS_PH_13TEV_XSEC	13	0.009429225110132958
ATLAS	ATLAS_PH_13TEV_XSEC	16	677.6603660325571
ATLAS	ATLAS_PH_13TEV_XSEC	23	1.7395368131016564
ATLAS	ATLAS_PH_13TEV_XSEC	27	0.019188468126769453
ATLAS	ATLAS_PH_13TEV_XSEC	37	0.31839158491528147
ATLAS	ATLAS_PH_13TEV_XSEC	43	419.84699031009114
ATLAS	ATLAS_PH_13TEV_XSEC	52	0.031512458197534045
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	1	0.6293909302721415
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	2	0.6858555189865454
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	0	0.6520246092211793
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	2	0.4980706503266665
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	2	0.11625682172556041
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	7	0.16981402050398878
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	8	0.19265301607135543
CMS	CMS_WPWM_7TEV_MUON_ASY	1	0.1535341941628853
CMS	CMS_WPWM_7TEV_MUON_ASY	2	0.16199175045459574
CMS	CMS_WPWM_7TEV_MUON_ASY	8	0.24508915381617716
CMS	CMS_Z0_7TEV_DIMUON_2D	0	16585.460178495454
CMS	CMS_Z0_7TEV_DIMUON_2D	1	16373.976917192475
CMS	CMS_Z0_7TEV_DIMUON_2D	2	15700.422646505918
CMS	CMS_Z0_7TEV_DIMUON_2D	5	17263.538145188784
CMS	CMS_Z0_7TEV_DIMUON_2D	6	18091.904672888388
CMS	CMS_Z0_7TEV_DIMUON_2D	11	18035.11366643677
CMS	CMS_Z0_7TEV_DIMUON_2D	13	17954.969444555703
CMS	CMS_Z0_7TEV_DIMUON_2D	14	16140.090722505527
CMS	CMS_Z0_7TEV_DIMUON_2D	32	26428.145242178052
CMS	CMS_Z0_7TEV_DIMUON_2D	33	26134.847410646034
CMS	CMS_Z0_7TEV_DIMUON_2D	36	24405.869640917772
CMS	CMS_Z0_7TEV_DIMUON_2D	38	25127.516035611643
CMS	CMS_Z0_7TEV_DIMUON_2D	40	23004.208203155726
CMS	CMS_Z0_7TEV_DIMUON_2D	53	12013.736607835095
CMS	CMS_Z0_7TEV_DIMUON_2D	54	11583.436842027259
CMS	CMS_Z0_7TEV_DIMUON_2D	55	11758.838198907608
CMS	CMS_Z0_7TEV_DIMUON_2D	60	10257.89631820953
CMS	CMS_Z0_7TEV_DIMUON_2D	62	9014.6568572287
CMS	CMS_Z0_7TEV_DIMUON_2D	66	5888.897048293501
CMS	CMS_Z0_7TEV_DIMUON_2D	67	5280.052034718027
CMS	CMS_Z0_7TEV_DIMUON_2D	69	2956.1494556656326
CMS	CMS_Z0_7TEV_DIMUON_2D	72	310724.24464628706
CMS	CMS_Z0_7TEV_DIMUON_2D	82	281893.52214888565
CMS	CMS_Z0_7TEV_DIMUON_2D	86	219045.98005545657
CMS	CMS_Z0_7TEV_DIMUON_2D	87	198830.00366286945
CMS	CMS_Z0_7TEV_DIMUON_2D	91	108817.7492353476
CMS	CMS_Z0_7TEV_DIMUON_2D	112	1992.6336808498909
CMS	CMS_Z0_7TEV_DIMUON_2D	117	515.1756045698774
CMS	CMS_WPWM_8TEV_MUON_Y	1	739602.4181218598
CMS	CMS_WPWM_8TEV_MUON_Y	4	751103.8354692942
CMS	CMS_WPWM_8TEV_MUON_Y	7	750251.2454633949
CMS	CMS_WPWM_8TEV_MUON_Y	11	555001.6724667365
CMS	CMS_WPWM_8TEV_MUON_Y	17	502570.95152822084
CMS	CMS_WPWM_8TEV_MUON_Y	18	491662.15503989137
CMS	CMS_Z0J_8TEV_PT-Y	6	62.708225036108274
CMS	CMS_Z0J_8TEV_PT-Y	17	29.027796403766487
CMS	CMS_Z0J_8TEV_PT-Y	23	400.52659996174384
CMS	CMS_Z0J_8TEV_PT-Y	24	193.28634188825487
CMS	CMS_Z0J_8TEV_PT-Y	27	27.291657419005197
CMS	CMS_Z0J_8TEV_PT-Y	34	157.28224492426347
CMS	CMS_Z0J_8TEV_PT-Y	37	23.60822790092068
CMS	CMS_2JET_7TEV_M12Y	5	0.050650855399911765
CMS	CMS_2JET_7TEV_M12Y	10	4.1704038296877895e-05
CMS	CMS_2JET_7TEV_M12Y	11	7.22302626614382e-06
CMS	CMS_2JET_7TEV_M12Y	21	0.0009902638377204795
CMS	CMS_2JET_7TEV_M12Y	25	63.68130013897629
CMS	CMS_2JET_7TEV_M12Y	34	2.0436615827108663e-05
CMS	CMS_2JET_7TEV_M12Y	37	9.154196537923678
CMS	CMS_2JET_7TEV_M12Y	39	0.6536333049870077
CMS	CMS_2JET_7TEV_M12Y	41	0.032616192935158016
CMS	CMS_2JET_7TEV_M12Y	45	5.665860349462411e-06
CMS	CMS_2JET_7TEV_M12Y	47	1.4020857228201837
CMS	CMS_2JET_7TEV_M12Y	50	0.014607021867696716
CMS	CMS_2JET_7TEV_M12Y	51	0.0015001047794986266
CMS	CMS_2JET_7TEV_M12Y	53	1.491287160475377e-05
CMS	CMS_1JET_8TEV_PTY	9	35004.51622528647
CMS	CMS_1JET_8TEV_PTY	12	3601.404886123711
CMS	CMS_1JET_8TEV_PTY	15	387.5259456762527
CMS	CMS_1JET_8TEV_PTY	22	6.210900616787687
CMS	CMS_1JET_8TEV_PTY	28	0.2860172375154578
CMS	CMS_1JET_8TEV_PTY	29	0.17458458784314054
CMS	CMS_1JET_8TEV_PTY	31	0.06435390947662936
CMS	CMS_1JET_8TEV_PTY	33	0.024209239663303198
CMS	CMS_1JET_8TEV_PTY	37	0.0030353271199724256
CMS	CMS_1JET_8TEV_PTY	39	0.0009950682139480637
CMS	CMS_1JET_8TEV_PTY	40	0.0005987535535007738
CMS	CMS_1JET_8TEV_PTY	43	8.236128288095733e-05
CMS	CMS_1JET_8TEV_PTY	58	3432.514967065339
CMS	CMS_1JET_8TEV_PTY	67	9.499453687532753
CMS	CMS_1JET_8TEV_PTY	71	1.0839232917699348
CMS	CMS_1JET_8TEV_PTY	77	0.05001064347158533
CMS	CMS_1JET_8TEV_PTY	84	0.0011113652238108245
CMS	CMS_1JET_8TEV_PTY	85	0.0006168749683725319
CMS	CMS_1JET_8TEV_PTY	87	0.0001497608892215955
CMS	CMS_1JET_8TEV_PTY	88	7.41345635414069e-05
CMS	CMS_1JET_8TEV_PTY	103	6923.76748600219
CMS	CMS_1JET_8TEV_PTY	105	1305.945102703362
CMS	CMS_1JET_8TEV_PTY	115	2.4082903004564264
CMS	CMS_1JET_8TEV_PTY	118	0.45103569469033594
CMS	CMS_1JET_8TEV_PTY	120	0.14348540814917413
CMS	CMS_1JET_8TEV_PTY	125	0.007132752511668205
CMS	CMS_1JET_8TEV_PTY	127	0.0020423546816140765
CMS	CMS_1JET_8TEV_PTY	148	5123.317219046211
CMS	CMS_1JET_8TEV_PTY	156	15.936614516412408
CMS	CMS_1JET_8TEV_PTY	158	4.382839439699968
CMS	CMS_1JET_8TEV_PTY	160	1.297464626067573
CMS	CMS_1JET_8TEV_PTY	169	0.0019618738933432234
CMS	CMS_1JET_8TEV_PTY	172	0.00010228402578109175
CMS	CMS_1JET_8TEV_PTY	173	3.439224127213005e-05
CMS	CMS_1JET_8TEV_PTY	177	2.6850490457683113e-07
CMS	CMS_1JET_8TEV_PTY	195	30.941600929806885
CMS	CMS_1JET_8TEV_PTY	197	7.000887975692724
CMS	CMS_1JET_8TEV_PTY	198	3.2731522871739838
CMS	CMS_1JET_8TEV_PTY	199	1.576507148123662
CMS	CMS_1JET_8TEV_PTY	207	0.0006220816085163692
CMS	CMS_1JET_8TEV_PTY	222	5480.983941964204
CMS	CMS_1JET_8TEV_PTY	223	2276.022977779518
CMS	CMS_1JET_8TEV_PTY	227	54.43711204834324
CMS	CMS_1JET_8TEV_PTY	229	8.167288714235557
CMS	CMS_1JET_8TEV_PTY	231	1.0456737795848003
CMS	CMS_1JET_8TEV_PTY	233	0.11974736963154607
CMS	CMS_1JET_8TEV_PTY	235	0.007526461693115539
CMS	CMS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	6	0.38108494086474654
CMS	CMS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	7	0.3195951619681462
CMS	CMS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	8	0.23844511161941867
CMS	CMS_TTBAR_8TEV_2L_DIF_MTTBAR-YT-NORM	4	0.0030048810366510863
CMS	CMS_TTBAR_8TEV_2L_DIF_MTTBAR-YT-NORM	5	0.0025502207711696418
CMS	CMS_TTBAR_8TEV_2L_DIF_MTTBAR-YT-NORM	7	0.000580412885683228
CMS	CMS_TTBAR_8TEV_2L_DIF_MTTBAR-YT-NORM	15	5.654734937872751e-05
CMS	CMS_TTBAR_13TEV_2L_DIF_YT	4	273.8502814365059
CMS	CMS_TTBAR_13TEV_2L_DIF_YT	5	274.0094860263177
CMS	CMS_TTBAR_13TEV_2L_DIF_YT	9	75.20642147074105
CMS	CMS_TTBAR_13TEV_LJ_2016_DIF_YT	2	129.4074679978397
CMS	CMS_TTBAR_13TEV_LJ_2016_DIF_YT	5	93.24941416983089
CMS	CMS_TTBAR_13TEV_LJ_2016_DIF_YT	7	73.5668541420607
CMS	CMS_SINGLETOP_7TEV_TCHANNEL-XSEC	0	58.97779538478244
CMS	CMS_SINGLETOP_8TEV_TCHANNEL-XSEC	0	1.9039377376172266
LHCb	LHCB_Z0_7TEV_DIELECTRON_Y	1	38909.46236511813
LHCb	LHCB_Z0_7TEV_DIELECTRON_Y	2	55737.46476876328
LHCb	LHCB_Z0_7TEV_DIELECTRON_Y	3	58110.24037712003
LHCb	LHCB_Z0_8TEV_DIELECTRON_Y	2	41608.07524870507
LHCb	LHCB_Z0_8TEV_DIELECTRON_Y	7	78926.03032269368
LHCb	LHCB_Z0_8TEV_DIELECTRON_Y	8	77645.0924537421
LHCb	LHCB_Z0_8TEV_DIELECTRON_Y	9	67281.76681392296
LHCb	LHCB_Z0_8TEV_DIELECTRON_Y	10	63351.31126987703
LHCb	LHCB_WPWM_7TEV_MUON_Y	5	64483.711318589565
LHCb	LHCB_WPWM_7TEV_MUON_Y	6	61403.977899426405
LHCb	LHCB_WPWM_7TEV_MUON_Y	7	14446.079446885034
LHCb	LHCB_WPWM_7TEV_MUON_Y	12	82433.257697761
LHCb	LHCB_Z0_7TEV_MUON_Y	9	7242.580075232218
LHCb	LHCB_Z0_7TEV_MUON_Y	10	6211.901283658879
LHCb	LHCB_Z0_7TEV_MUON_Y	15	302.2429014758014
LHCb	LHCB_Z0_7TEV_MUON_Y	16	127.70932637207781
LHCb	LHCB_WPWM_8TEV_MUON_Y	2	183256.11395829887
LHCb	LHCB_WPWM_8TEV_MUON_Y	5	82155.92492007202
LHCb	LHCB_WPWM_8TEV_MUON_Y	6	86304.35267594036
LHCb	LHCB_WPWM_8TEV_MUON_Y	14	118228.28698440925
LHCb	LHCB_Z0_8TEV_MUON_Y	2	4959.78550399166
LHCb	LHCB_Z0_8TEV_MUON_Y	6	9245.597512643586
LHCb	LHCB_Z0_8TEV_MUON_Y	15	702.6542193311586
LHCb	LHCB_Z0_8TEV_MUON_Y	17	8.920174132305547
LHCb	LHCB_Z0_13TEV_DIMUON-Y	14	56194.05934162764
LHCb	LHCB_Z0_13TEV_DIMUON-Y	15	39939.26256090631
LHCb	LHCB_Z0_13TEV_DIMUON-Y	16	17689.20665890043
LHCb	LHCB_Z0_13TEV_DIMUON-Y	17	2917.012997265418
LHCb	LHCB_Z0_13TEV_DIELECTRON-Y	3	79256.7777736024
LHCb	LHCB_Z0_13TEV_DIELECTRON-Y	9	128008.6914671015
LHCb	LHCB_Z0_13TEV_DIELECTRON-Y	11	109720.32685368344
LHCb	LHCB_Z0_13TEV_DIELECTRON-Y	16	13712.889729051909
