group	dataset	id	replica 109
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	163	0.09265324266743984
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	164	0.08143736421369754
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	165	0.08197305819396139
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	166	0.08502823806619789
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	167	0.07887004790789434
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	168	0.08305918303977032
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	169	0.08044610148911405
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	170	0.07065278935201426
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	171	0.08672589481926138
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	172	0.07028091536015953
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	176	0.03188773037486817
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.03414648570982322
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	178	0.03807380700629264
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	179	0.04278089050245245
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	180	0.035805136803139966
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	181	0.03481662714098531
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	182	0.033613104707208775
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	183	0.030999918971090563
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	184	0.036190436410906815
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	185	0.029553976196505738
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	186	0.029038965050846813
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	189	0.012981985271427517
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	190	0.010592262879756535
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	191	0.011857232063038375
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	192	0.010938508122023691
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	193	0.010796361981666076
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	194	0.009993759980631798
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	195	0.0057694038230360145
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	196	0.41541063348301743
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	197	0.40547651562864706
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	198	0.4020769917424661
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	199	0.4046573857363011
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	200	0.40535555807670215
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	201	0.39568655071384806
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	202	0.3928230257253317
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	203	0.38310504306765186
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	204	0.3743120721032006
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	205	0.3583663458143791
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	206	0.36969529344667384
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	207	0.3706461631578292
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	208	0.3545534622092501
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	209	0.3531585997822748
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.35029893680110336
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	211	0.33753466960726247
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	212	0.3378654781652671
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	213	0.32208939230508427
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	214	0.3211529451076217
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	215	0.31321419929107513
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	216	0.3213033012781924
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	217	0.29530584735965754
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	218	0.2961529844409792
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	219	0.28334009202765176
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	220	0.27822126637009476
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	221	0.27836463634604397
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	222	0.27518402192745556
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	223	0.2780518112754542
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	224	0.2646198883425458
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	225	0.23200404325402468
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	226	0.22442101361271857
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	227	0.22083825875070096
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	228	0.22131851769098482
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	229	0.22043390408282085
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.2147743027835722
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	231	0.20855620544510828
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	232	0.21131021994712337
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.20722629483522997
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	234	0.14293189894244784
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	235	0.13884940722376465
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	236	0.14075773667062352
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	237	0.13823485029796118
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	238	0.13938076638970354
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	239	0.13167366077343398
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.12982458280466572
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	241	0.1320456081444899
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.130259835714388
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	243	0.13185664517979437
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	244	0.07355176437453549
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	245	0.07960504866546693
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.07698850897641674
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	247	0.07880827487120086
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	248	0.07608211415075318
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	249	0.07156331556536401
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	250	0.07085836686947075
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	251	0.0771865475466479
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	252	0.06365081345303551
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	253	0.07010633036750291
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	254	0.07038584059451378
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	255	0.03476509051947417
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	256	0.034507276088849397
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	257	0.03432747968838619
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	258	0.03487671449662168
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.03134930820947097
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	260	0.03215541907627256
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	261	0.03237489407862601
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	262	0.032709915429330515
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	263	0.03141123230293602
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	264	0.02677107771805496
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	265	0.029152696259454138
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	266	0.011437965453640987
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	267	0.010784994782539872
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	268	0.009849118006096535
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	269	0.010021919345538404
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	270	0.010400247972665378
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.010257127613190043
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	272	0.008965667403704565
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	273	0.0067694657908236484
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	274	0.008759864335177054
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	275	0.3971313022679546
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	276	0.39303207349941116
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	277	0.37927259369969735
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	278	0.3828479081924193
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	279	0.36108866757616953
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	280	0.366199438187069
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	281	0.36172185947690216
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	282	0.3631438744053659
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	283	0.3485500757691441
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	284	0.3541192396800216
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	285	0.3462265153107077
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	286	0.3092163642298823
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	287	0.31185772579418347
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	288	0.3260988187729027
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	289	0.32006269985656477
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	290	0.3273824264952576
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	291	0.32045438970554097
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	292	0.31453201909137013
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	293	0.2814276485929641
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	294	0.2879250706838671
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	295	0.2820942325833648
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	296	0.2849695843798076
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	297	0.2656479993662339
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	298	0.28025947133237783
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	299	0.27508311320139206
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	300	0.2468177483046291
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	301	0.2697796300081158
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	302	0.21814561601937332
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	303	0.2188194695701662
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	304	0.2221338556428597
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	305	0.20646288890353984
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	306	0.2116538400797795
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	307	0.21278324721506842
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	308	0.20932466855484094
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	309	0.20921807320316113
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	310	0.2044483202058675
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	311	0.13510942894130046
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	312	0.14243858082825187
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	313	0.13465465090781656
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	314	0.12619574844740253
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	315	0.1342824682400171
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	316	0.13313808871698155
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	317	0.13141160631356638
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	318	0.12403630925335278
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	319	0.11824712947279342
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	320	0.12389316158138314
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	321	0.07850521798770375
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	322	0.07636073533059265
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	323	0.07794743305869217
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	324	0.07331194192304324
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	325	0.07423601486647427
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	326	0.06932290597476573
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	327	0.06979065277736043
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	328	0.06556614706046011
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	329	0.07070466073442043
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	330	0.05885000910037287
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	331	0.06190670851189914
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	332	0.03340107214028973
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	333	0.03221872009226511
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	334	0.029176081745661664
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	335	0.031236839833949263
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	336	0.035536170600543475
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	337	0.034767911890590725
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	338	0.02737752495521688
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	339	0.02977318315609668
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	340	0.028416548325524996
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	341	0.031850130368655576
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	342	0.009741768439201989
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	343	0.011020554964246877
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	344	0.010527887357201143
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	345	0.007856197812925124
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	346	0.01028406139065087
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	347	0.006855510270053462
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	348	0.008776057501164935
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	349	0.007343744286661735
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	350	0.007359473318079337
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	0	0.37423893559174176
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	1	0.3780551383511618
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	2	0.36806235844608115
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	3	0.3716296645932154
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	4	0.3599991193326168
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	5	0.34608544397974955
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	6	0.3502078711275865
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	7	0.34808237342839543
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	8	0.349384488929019
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	9	0.3638073716572387
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	10	0.32928910656297417
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	11	0.3288215435245163
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	12	0.31399677392953784
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	13	0.32293702425420917
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	14	0.3347203439348941
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	15	0.3235511585888666
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	16	0.31579079360382023
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	17	0.28676871967090756
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	18	0.2996429532503705
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	19	0.2779242742489893
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	20	0.27402568290531054
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	21	0.27958845015207995
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	22	0.27296130021188053
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	23	0.26805885707014815
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	24	0.2667351579934402
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	25	0.2642465588216506
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	26	0.2647799572238701
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	27	0.2663656305527225
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	28	0.24744635687316055
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	29	0.23770688220999037
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	30	0.23186508531504993
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	31	0.23884177525129704
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	32	0.24841630582919133
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	33	0.24159977385821857
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	34	0.21714139344306763
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	35	0.2249158127017363
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	36	0.19068483909906211
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	37	0.1950254685007159
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	38	0.183599229700813
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	39	0.17884267419191324
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	40	0.19268011614768937
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	41	0.1811477657978828
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	42	0.1846155174607387
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	43	0.17613109051115153
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	44	0.18150571659623646
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	45	0.18068052030626286
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	46	0.16816286793547425
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	47	0.16683034760109566
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	48	0.122722915335051
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	49	0.12287463092868592
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	50	0.12736919822570775
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	51	0.11888536355326232
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	52	0.12384155827415746
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	53	0.1134889707072965
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	54	0.11116101826000566
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	55	0.10961575943004975
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	56	0.11250402418961102
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	57	0.11244194771146516
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	58	0.09849752880463533
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	59	0.10959698533464068
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	60	0.10436250311844328
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	61	0.10210240502614391
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	63	0.05751927718535118
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	64	0.058508483485649916
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	65	0.058710217059327274
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	66	0.05949563324907878
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	67	0.05655684253541217
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	68	0.06054259041987456
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	69	0.055170973555760915
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	70	0.05606507073503362
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	71	0.057438385087314296
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	72	0.053307578574402895
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	73	0.05615562662024876
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	74	0.050671432228189886
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	75	0.04451201894359936
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	79	0.023514072307528843
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	80	0.023119817690793836
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	81	0.02207012514974697
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	82	0.025595928089310875
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	83	0.026318545539966924
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	84	0.02521096133677586
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	85	0.024268404910192443
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	86	0.019443549714852657
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	87	0.024095324621006452
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	88	0.021511149585272192
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	89	0.02589931876680164
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	92	0.00850404625778079
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	93	0.008281164168759535
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	94	0.0091701093499198
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	95	0.009130563006425695
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	96	0.008035755574135661
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	97	0.006802665245583492
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	98	0.005750449316873679
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	99	0.40230569660024895
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	100	0.3756875104732769
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	101	0.37041154048979036
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	102	0.3767889946371177
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	103	0.3606081536006513
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	104	0.35288611545408904
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	105	0.3486050006484752
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	106	0.3363980275496462
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	107	0.3325679030292055
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	108	0.30955711453467827
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	109	0.3183317085854379
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	110	0.3177460246863807
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	111	0.32080188653924
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	112	0.31048526020954664
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	113	0.30012637558139366
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	114	0.28095599786723435
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	115	0.2624420731887948
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	116	0.2813725309595373
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	117	0.27685456188546326
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	118	0.2728901041700445
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	119	0.2596851689648158
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	120	0.2518702182272157
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	121	0.2495631380672319
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	122	0.23128639012655178
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	123	0.23315203007084792
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	124	0.23291843506982993
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	125	0.23249538645443998
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	126	0.22752435570277432
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	127	0.2118281723196086
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	128	0.18701703458794286
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	129	0.17335917237375434
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	130	0.17443931495683393
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	131	0.17321179541371412
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	132	0.1700253312750742
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	133	0.1658746767229178
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	134	0.16259722658032114
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	135	0.16554069447491518
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	136	0.15290653367196197
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	137	0.11266207127908051
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	138	0.10902706625544631
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	139	0.11132323939998211
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	140	0.10932163158661944
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	141	0.1063486248320649
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	142	0.10801131153279915
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	143	0.10167036731234001
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	144	0.09728953116939357
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	145	0.09495808376021193
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	146	0.09461578031794272
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	147	0.05508978583729227
