group	dataset	id	replica 27
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	163	0.095815167937294
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	164	0.07995809579261512
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	165	0.08607143978345182
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	166	0.07698895770129721
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	167	0.08046110427038765
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	168	0.07821371408837625
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	169	0.07856995761528972
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	170	0.06554362419856644
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	171	0.07420368830688268
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	172	0.07998591816504923
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	176	0.03806672876531289
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.03867790488458932
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	178	0.038999005594976335
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	179	0.04169879224187903
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	180	0.03725412330781415
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	181	0.03513915376307356
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	182	0.032187874671999524
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	183	0.037715950162433586
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	184	0.032826089915962434
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	185	0.03163633220671291
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	186	0.03799967073133724
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	189	0.0123515900854996
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	190	0.01159427811881636
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	191	0.011104401998164653
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	192	0.008377808388435354
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	193	0.010277604720885165
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	194	0.008966102189552851
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	195	0.00994521472568825
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	196	0.4203748512653945
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	197	0.41327856335623286
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	198	0.4033656178669164
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	199	0.40147684320464017
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	200	0.3989093110100704
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	201	0.3858985400437422
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	202	0.3816485901767378
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	203	0.38359760267881954
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	204	0.37413382092498426
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	205	0.3563867163250252
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	206	0.37309775898188646
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	207	0.36030527855037875
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	208	0.3560794276140396
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	209	0.35090176806966966
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.3590264049159444
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	211	0.3345019964773582
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	212	0.33805263545216047
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	213	0.32319087119083423
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	214	0.3251319289440866
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	215	0.3111697821396824
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	216	0.3176170183340523
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	217	0.2958362365274505
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	218	0.297603960597002
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	219	0.28694913536268063
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	220	0.2893184415387134
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	221	0.27633114301405587
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	222	0.28212233795191394
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	223	0.2716041420022557
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	224	0.2678083031636345
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	225	0.22076528863902248
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	226	0.22706055515187618
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	227	0.2240460369121094
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	228	0.2220886332592039
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	229	0.22023290420555752
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.21599936354393834
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	231	0.20492743975074246
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	232	0.2057508172456633
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.2083160198140843
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	234	0.1475234606551445
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	235	0.1400546572192075
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	236	0.1400201509608521
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	237	0.14046904189764137
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	238	0.13855471555076784
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	239	0.1343156971418011
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.13155798039081132
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	241	0.13517626715787098
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.13012799456892485
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	243	0.12782493374356674
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	244	0.07776732145364858
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	245	0.08133960451392064
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.07819400855145249
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	247	0.07699846057639845
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	248	0.0795820178438743
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	249	0.07390005339923886
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	250	0.06990603863634638
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	251	0.07254588386833223
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	252	0.07125163285688543
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	253	0.06729683427311164
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	254	0.07118616330587203
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	255	0.038910210886438694
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	256	0.03361028787128972
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	257	0.03628478132368757
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	258	0.03503344450709617
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.033807847459373624
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	260	0.03357764216721157
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	261	0.035151698135708884
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	262	0.03386625996570827
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	263	0.031711895722231966
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	264	0.03009937384136565
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	265	0.03067701865858503
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	266	0.012805652335843895
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	267	0.01209510837392374
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	268	0.01145632075852722
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	269	0.011046378136661452
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	270	0.011199116372654831
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.009537793184670698
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	272	0.009171813310967638
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	273	0.008209127432851562
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	274	0.009648082997498194
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	275	0.40373878170270866
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	276	0.40048496943810524
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	277	0.38055891149585824
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	278	0.3849908030744313
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	279	0.36318679895307165
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	280	0.3604390221346615
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	281	0.35069008236404503
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	282	0.37724409532240194
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	283	0.34606282828516116
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	284	0.3527269111629126
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	285	0.33906148627100785
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	286	0.3059979559596107
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	287	0.32778112127190584
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	288	0.3206692365573917
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	289	0.3253104197040953
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	290	0.31272251093801956
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	291	0.3104650843809733
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	292	0.3064961730047812
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	293	0.29906316253633314
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	294	0.2817305156064953
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	295	0.2751436241299498
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	296	0.28579802163259593
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	297	0.26059959973067526
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	298	0.2828742003361068
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	299	0.26100883225931293
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	300	0.2651801700096979
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	301	0.26839591629529924
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	302	0.21087691557282282
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	303	0.2167303200203967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	304	0.22323306693205733
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	305	0.20344718311146978
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	306	0.20986176068712803
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	307	0.20726509437112361
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	308	0.2087962379583739
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	309	0.20799714589986776
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	310	0.21268542846876204
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	311	0.13252145061677542
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	312	0.1414681124915016
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	313	0.13467384487280842
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	314	0.13557901412535833
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	315	0.13353423821785423
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	316	0.13129426659173793
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	317	0.14547879179091933
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	318	0.12108373538595193
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	319	0.125776148010706
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	320	0.11965020765451113
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	321	0.08032914297343821
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	322	0.083274433860716
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	323	0.07403987476294382
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	324	0.06955943017667339
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	325	0.0754185654590375
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	326	0.06790628477767535
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	327	0.07112482781726819
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	328	0.07417400130794716
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	329	0.08295153619114828
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	330	0.06354302241158363
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	331	0.05626512663792951
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	332	0.033527067427272426
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	333	0.0357048820948515
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	334	0.032798828108458994
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	335	0.034042423023206245
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	336	0.03003759525354926
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	337	0.03215554784989974
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	338	0.02983734707224179
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	339	0.03633562604941287
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	340	0.03238651238828079
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	341	0.028409856168723727
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	342	0.011280734817654719
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	343	0.011670134269266335
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	344	0.011747122600624384
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	345	0.011117554370854649
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	346	0.010193995414747909
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	347	0.007212294905674963
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	348	0.007371273689907707
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	349	0.009378208304916133
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	350	0.0074480981294346976
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	0	0.37612270254189184
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	1	0.36337454454410606
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	2	0.35074205042934253
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	3	0.36012805330123226
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	4	0.34811209817320365
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	5	0.32812694148989824
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	6	0.3308363268410811
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	7	0.34699585677865424
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	8	0.3397348046515621
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	9	0.3441078064809968
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	10	0.304291101261577
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	11	0.30869803844678584
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	12	0.2944080390657839
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	13	0.31234950488573093
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	14	0.3079065920959975
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	15	0.2947718740027208
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	16	0.2995527663381393
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	17	0.27665394306452357
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	18	0.2842143435962365
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	19	0.2789633000863326
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	20	0.2761736477103536
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	21	0.274893550482348
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	22	0.274092450000309
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	23	0.26097949173656765
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	24	0.26520920811734366
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	25	0.2533836446400865
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	26	0.2543405390294901
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	27	0.25090285291214054
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	28	0.24653128501054833
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	29	0.23549864187604277
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	30	0.23591607831343941
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	31	0.23766411081185201
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	32	0.23762997634132724
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	33	0.23667630625909172
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	34	0.2258017882540564
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	35	0.22794978572474597
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	36	0.18580326385183846
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	37	0.18906022859680877
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	38	0.18160055671695016
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	39	0.1807586257607424
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	40	0.18586051011056276
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	41	0.18347614767654835
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	42	0.18299232499144794
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	43	0.1780191693963518
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	44	0.1757856389505358
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	45	0.17545967428442374
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	46	0.1692666047450282
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	47	0.1667489626839791
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	48	0.12197692241385964
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	49	0.12176535278914642
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	50	0.12500094090292485
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	51	0.12121652888105396
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	52	0.1250474600273531
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	53	0.11365286490694768
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	54	0.11094832953508534
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	55	0.1109862811156657
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	56	0.11139194745163365
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	57	0.10119765551602904
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	58	0.1001949355910905
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	59	0.10735043546595291
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	60	0.09300644664732963
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	61	0.0901214603883667
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	63	0.06391525946888638
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	64	0.0682538672011503
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	65	0.06171006438451372
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	66	0.05892547813108598
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	67	0.06142938921803075
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	68	0.05776894733050159
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	69	0.0580235042196808
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	70	0.06221671075241886
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	71	0.05277722708755278
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	72	0.0497716119202978
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	73	0.0566827563692755
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	74	0.04616776791169051
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	75	0.04915858137742009
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	79	0.030279781420307104
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	80	0.026579650299620998
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	81	0.02406309545467008
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	82	0.024429240435794967
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	83	0.022740657578294545
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	84	0.023292162692012945
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	85	0.022032045572067685
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	86	0.018545699901860797
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	87	0.02398685999840095
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	88	0.019530270341800545
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	89	0.018477795202728714
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	92	0.004534871076636526
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	93	0.0056187645810978175
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	94	0.0068530682618461415
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	95	0.005825752486749504
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	96	0.002675793023321371
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	97	0.004224677282023248
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	98	0.003302736587308165
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	99	0.3710301725879522
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	100	0.35976527571999484
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	101	0.35106269490876146
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	102	0.3659851540606467
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	103	0.3560828360458587
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	104	0.33897050817883545
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	105	0.3395558083005025
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	106	0.33453214010049853
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	107	0.3266558911785191
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	108	0.2971271327594809
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	109	0.30104637878253115
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	110	0.3007154451276869
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	111	0.30403026096759295
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	112	0.2985882643983569
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	113	0.2995275757361253
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	114	0.27453491861898716
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	115	0.2687951002782304
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	116	0.2615446362317334
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	117	0.2674717549122297
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	118	0.261544426787706
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	119	0.2514223705558514
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	120	0.24848826007782293
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	121	0.24553143849729814
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	122	0.2250835781965474
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	123	0.22438130926538175
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	124	0.23289787136901488
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	125	0.2191538684110049
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	126	0.2276966423869963
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	127	0.20957455867365438
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	128	0.18399033814424168
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	129	0.17300121430197576
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	130	0.17289723719378255
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	131	0.1697240809782466
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	132	0.16679528464705953
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	133	0.16375246853651904
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	134	0.16352669902696607
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	135	0.1630839541417533
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	136	0.15273599050181697
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	137	0.1077479857281381
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	138	0.10738231701496527
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	139	0.10849410065396088
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	140	0.10578431488284114
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	141	0.10466951141001685
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	142	0.10537246000924279
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	143	0.10091339621524578
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	144	0.09950727607390501
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	145	0.09286524010703093
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	146	0.09653010152723115
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	147	0.054670893399834164
