group	dataset	id	replica 25
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	0	1057628.84025379
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	2	154317.2191219187
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	3	61053.31101166
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	7	2600.870929004888
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	8	1297.9585815140456
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	14	15.5821535685315
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	18	0.7025638888844482
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	23	146881.7918578738
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	24	61259.80762172445
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	28	3036.1325080093625
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	30	715.7026378286757
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	39	0.548054292995995
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	40	0.19078125348898337
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	41	0.022801747686029553
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	54	23.541485826287914
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	58	0.6930920759871485
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	73	5.2617855054020355
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	77	0.020265749161369837
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	80	926.1189485198403
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	84	1.489647323951769
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	85	0.04704750111832956
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	86	115.28967147657112
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	87	7.477820414887549
ATLAS	ATLAS_PH_13TEV_XSEC	4	80.50587820883311
ATLAS	ATLAS_PH_13TEV_XSEC	6	17.292521568908107
ATLAS	ATLAS_PH_13TEV_XSEC	7	8.039789196014992
ATLAS	ATLAS_PH_13TEV_XSEC	8	3.4845925963012516
ATLAS	ATLAS_PH_13TEV_XSEC	12	0.09505893722189634
ATLAS	ATLAS_PH_13TEV_XSEC	23	1.6802534778052254
ATLAS	ATLAS_PH_13TEV_XSEC	29	355.6910737279644
ATLAS	ATLAS_PH_13TEV_XSEC	31	83.49881222915205
ATLAS	ATLAS_PH_13TEV_XSEC	36	1.2200189397634424
ATLAS	ATLAS_PH_13TEV_XSEC	37	0.31368696038440325
ATLAS	ATLAS_PH_13TEV_XSEC	38	0.11593356663200223
ATLAS	ATLAS_PH_13TEV_XSEC	41	1920.40861943908
ATLAS	ATLAS_PH_13TEV_XSEC	42	827.5757883097458
ATLAS	ATLAS_PH_13TEV_XSEC	49	1.0271746571963427
ATLAS	ATLAS_SINGLETOP_7TEV_TCHANNEL-XSEC	0	2.1190235958298955
ATLAS	ATLAS_SINGLETOP_13TEV_TCHANNEL-XSEC	0	1.7777970286671347
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	1	0.5583066476068207
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	0	0.6406448018635462
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	1	0.6808924032134905
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	0	0.7765088936711829
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	2	0.11919829550624272
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	4	0.13033755327635987
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	7	0.1706062242056542
CMS	CMS_WPWM_7TEV_MUON_ASY	2	0.1585490679616659
CMS	CMS_WPWM_7TEV_MUON_ASY	7	0.22200327225672445
CMS	CMS_WPWM_7TEV_MUON_ASY	9	0.263978302475719
CMS	CMS_Z0_7TEV_DIMUON_2D	0	16824.495197062883
CMS	CMS_Z0_7TEV_DIMUON_2D	1	16495.11504931936
CMS	CMS_Z0_7TEV_DIMUON_2D	3	16369.455042512993
CMS	CMS_Z0_7TEV_DIMUON_2D	10	16873.532906561606
CMS	CMS_Z0_7TEV_DIMUON_2D	14	15839.88120771687
CMS	CMS_Z0_7TEV_DIMUON_2D	16	15548.667003444883
CMS	CMS_Z0_7TEV_DIMUON_2D	24	26414.711045230688
CMS	CMS_Z0_7TEV_DIMUON_2D	26	25789.053601208056
CMS	CMS_Z0_7TEV_DIMUON_2D	33	24316.179865095954
CMS	CMS_Z0_7TEV_DIMUON_2D	35	24995.652268682847
CMS	CMS_Z0_7TEV_DIMUON_2D	36	24061.758268142647
CMS	CMS_Z0_7TEV_DIMUON_2D	41	18793.809287283184
CMS	CMS_Z0_7TEV_DIMUON_2D	43	13406.019448773259
CMS	CMS_Z0_7TEV_DIMUON_2D	49	11317.08064404207
CMS	CMS_Z0_7TEV_DIMUON_2D	50	11236.403468452914
CMS	CMS_Z0_7TEV_DIMUON_2D	51	11327.393039977584
CMS	CMS_Z0_7TEV_DIMUON_2D	53	11550.928459213066
CMS	CMS_Z0_7TEV_DIMUON_2D	54	11449.865497704142
CMS	CMS_Z0_7TEV_DIMUON_2D	55	10921.830404987346
CMS	CMS_Z0_7TEV_DIMUON_2D	56	11527.711120368129
CMS	CMS_Z0_7TEV_DIMUON_2D	62	8763.401441638238
CMS	CMS_Z0_7TEV_DIMUON_2D	67	4885.615824711525
CMS	CMS_Z0_7TEV_DIMUON_2D	68	4202.391103211824
CMS	CMS_Z0_7TEV_DIMUON_2D	87	192920.4865079267
CMS	CMS_Z0_7TEV_DIMUON_2D	93	57642.036563079586
CMS	CMS_Z0_7TEV_DIMUON_2D	98	3457.325808379335
CMS	CMS_Z0_7TEV_DIMUON_2D	99	3531.8564438002213
CMS	CMS_Z0_7TEV_DIMUON_2D	105	2891.3369169788966
CMS	CMS_WPWM_8TEV_MUON_Y	4	759901.657129621
CMS	CMS_WPWM_8TEV_MUON_Y	7	766796.8074439886
CMS	CMS_WPWM_8TEV_MUON_Y	16	531957.1073644044
CMS	CMS_WPWM_8TEV_MUON_Y	17	515164.8686532599
CMS	CMS_WPWM_8TEV_MUON_Y	18	501083.5157030342
CMS	CMS_WPWM_8TEV_MUON_Y	21	425441.86141800915
CMS	CMS_Z0J_8TEV_PT-Y	1	2806.01434512185
CMS	CMS_Z0J_8TEV_PT-Y	2	992.8029932474323
CMS	CMS_Z0J_8TEV_PT-Y	3	437.7667495752087
CMS	CMS_Z0J_8TEV_PT-Y	14	202.2280980856189
CMS	CMS_Z0J_8TEV_PT-Y	17	28.350819772890482
CMS	CMS_Z0J_8TEV_PT-Y	21	2454.76731308993
CMS	CMS_Z0J_8TEV_PT-Y	33	306.09000787759254
CMS	CMS_2JET_7TEV_M12Y	2	4.602122050239241
CMS	CMS_2JET_7TEV_M12Y	4	0.19363088970409362
CMS	CMS_2JET_7TEV_M12Y	7	0.003169778006608258
CMS	CMS_2JET_7TEV_M12Y	11	5.208501443113232e-06
CMS	CMS_2JET_7TEV_M12Y	16	1.2042040209576268
CMS	CMS_2JET_7TEV_M12Y	19	0.01740216730082456
CMS	CMS_2JET_7TEV_M12Y	23	2.594628781289952e-05
CMS	CMS_2JET_7TEV_M12Y	25	62.76424451661557
CMS	CMS_2JET_7TEV_M12Y	27	2.621226568139996
CMS	CMS_2JET_7TEV_M12Y	37	7.700603113866104
CMS	CMS_2JET_7TEV_M12Y	46	5.126211527568888
CMS	CMS_2JET_7TEV_M12Y	47	1.302680752983539
CMS	CMS_2JET_7TEV_M12Y	49	0.08315162888483418
CMS	CMS_2JET_7TEV_M12Y	50	0.005924671843283233
CMS	CMS_1JET_8TEV_PTY	10	18924.444800991965
CMS	CMS_1JET_8TEV_PTY	17	109.29415245203057
CMS	CMS_1JET_8TEV_PTY	18	62.06608355997743
CMS	CMS_1JET_8TEV_PTY	20	19.130527289972406
CMS	CMS_1JET_8TEV_PTY	24	2.2347345684578963
CMS	CMS_1JET_8TEV_PTY	32	0.039376621276958824
CMS	CMS_1JET_8TEV_PTY	37	0.0029262807279916495
CMS	CMS_1JET_8TEV_PTY	41	0.0003201845095963172
CMS	CMS_1JET_8TEV_PTY	63	99.80419813467302
CMS	CMS_1JET_8TEV_PTY	65	31.4456395546903
CMS	CMS_1JET_8TEV_PTY	68	5.8518086686455755
CMS	CMS_1JET_8TEV_PTY	70	1.9368446017791605
CMS	CMS_1JET_8TEV_PTY	71	1.1314700382079832
CMS	CMS_1JET_8TEV_PTY	72	0.6861961429454279
CMS	CMS_1JET_8TEV_PTY	86	0.00032210646450042614
CMS	CMS_1JET_8TEV_PTY	90	3.4764180600993635e-06
CMS	CMS_1JET_8TEV_PTY	106	655.5241384909417
CMS	CMS_1JET_8TEV_PTY	112	13.822514171201522
CMS	CMS_1JET_8TEV_PTY	113	7.864458568603832
CMS	CMS_1JET_8TEV_PTY	114	4.397806641525632
CMS	CMS_1JET_8TEV_PTY	116	1.4284344508762215
CMS	CMS_1JET_8TEV_PTY	121	0.08202291754305013
CMS	CMS_1JET_8TEV_PTY	123	0.02601155589841375
CMS	CMS_1JET_8TEV_PTY	124	0.013860871381085266
CMS	CMS_1JET_8TEV_PTY	127	0.002004842189135554
CMS	CMS_1JET_8TEV_PTY	129	0.0004160388305025586
CMS	CMS_1JET_8TEV_PTY	132	4.53647644686238e-05
CMS	CMS_1JET_8TEV_PTY	136	1.645776457754651e-07
CMS	CMS_1JET_8TEV_PTY	146	26272.288153970057
CMS	CMS_1JET_8TEV_PTY	150	1077.0506586915644
CMS	CMS_1JET_8TEV_PTY	151	491.1540679421204
CMS	CMS_1JET_8TEV_PTY	161	0.6888602183335117
CMS	CMS_1JET_8TEV_PTY	164	0.09024308500848785
CMS	CMS_1JET_8TEV_PTY	168	0.004515379866493126
CMS	CMS_1JET_8TEV_PTY	171	0.00030661078609515855
CMS	CMS_1JET_8TEV_PTY	174	2.3152533985622617e-05
CMS	CMS_1JET_8TEV_PTY	188	9424.593020435495
CMS	CMS_1JET_8TEV_PTY	192	316.27151159362523
CMS	CMS_1JET_8TEV_PTY	194	67.51557026781704
CMS	CMS_1JET_8TEV_PTY	205	0.006947640980141245
CMS	CMS_1JET_8TEV_PTY	210	3.255246941562587e-06
CMS	CMS_1JET_8TEV_PTY	222	5798.609461417357
CMS	CMS_1JET_8TEV_PTY	223	2492.0105223927867
CMS	CMS_1JET_8TEV_PTY	224	912.5182263527012
CMS	CMS_1JET_8TEV_PTY	225	349.9346291354559
CMS	CMS_1JET_8TEV_PTY	228	23.746547546339926
CMS	CMS_1JET_8TEV_PTY	235	0.008833962481050964
CMS	CMS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	0	0.05994076368953433
CMS	CMS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	1	0.21715499869476415
CMS	CMS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	8	0.2286094260876757
CMS	CMS_TTBAR_8TEV_2L_DIF_MTTBAR-YT-NORM	2	0.0022101952296008577
CMS	CMS_TTBAR_8TEV_2L_DIF_MTTBAR-YT-NORM	5	0.002428084651225126
CMS	CMS_TTBAR_8TEV_2L_DIF_MTTBAR-YT-NORM	13	6.463385192507961e-05
CMS	CMS_TTBAR_8TEV_2L_DIF_MTTBAR-YT-NORM	15	3.6062413684625084e-05
CMS	CMS_TTBAR_13TEV_2L_DIF_YT	6	211.917310912518
CMS	CMS_TTBAR_13TEV_2L_DIF_YT	7	151.3104428803258
CMS	CMS_TTBAR_13TEV_2L_DIF_YT	9	55.17043481130098
CMS	CMS_TTBAR_13TEV_LJ_2016_DIF_YT	0	141.8769834567859
CMS	CMS_TTBAR_13TEV_LJ_2016_DIF_YT	1	144.34645614620473
CMS	CMS_TTBAR_13TEV_LJ_2016_DIF_YT	8	65.52119652109161
LHCb	LHCB_Z0_7TEV_DIELECTRON_Y	0	14036.228919342035
LHCb	LHCB_Z0_7TEV_DIELECTRON_Y	4	60479.48865322027
LHCb	LHCB_Z0_7TEV_DIELECTRON_Y	7	4733.751330780893
LHCb	LHCB_Z0_8TEV_DIELECTRON_Y	11	45304.51156285171
LHCb	LHCB_Z0_8TEV_DIELECTRON_Y	12	31036.30100256646
LHCb	LHCB_Z0_8TEV_DIELECTRON_Y	13	22634.438882388662
LHCb	LHCB_Z0_8TEV_DIELECTRON_Y	14	14211.483370472508
LHCb	LHCB_Z0_8TEV_DIELECTRON_Y	16	2318.092426515741
LHCb	LHCB_WPWM_7TEV_MUON_Y	3	120861.99989942796
LHCb	LHCB_WPWM_7TEV_MUON_Y	6	60000.78690972164
LHCb	LHCB_WPWM_7TEV_MUON_Y	9	101766.58202664802
LHCb	LHCB_WPWM_7TEV_MUON_Y	15	44111.981076472824
LHCb	LHCB_Z0_7TEV_MUON_Y	7	8540.432448967716
LHCb	LHCB_Z0_7TEV_MUON_Y	8	7867.2902045027195
LHCb	LHCB_Z0_7TEV_MUON_Y	13	1806.4013179849312
LHCb	LHCB_Z0_7TEV_MUON_Y	15	299.3687974500067
LHCb	LHCB_WPWM_8TEV_MUON_Y	10	109648.90618630774
LHCb	LHCB_WPWM_8TEV_MUON_Y	11	102551.56406053042
LHCb	LHCB_WPWM_8TEV_MUON_Y	13	77219.84884475003
LHCb	LHCB_WPWM_8TEV_MUON_Y	14	122943.24227124864
LHCb	LHCB_Z0_8TEV_MUON_Y	6	9876.549847392815
LHCb	LHCB_Z0_8TEV_MUON_Y	13	2736.1739310962084
LHCb	LHCB_Z0_8TEV_MUON_Y	16	380.85341015844614
LHCb	LHCB_Z0_8TEV_MUON_Y	17	9.554742645570869
LHCb	LHCB_Z0_13TEV_DIMUON-Y	2	66737.108471414
LHCb	LHCB_Z0_13TEV_DIMUON-Y	11	123491.89017351427
LHCb	LHCB_Z0_13TEV_DIMUON-Y	14	57547.857195152115
LHCb	LHCB_Z0_13TEV_DIMUON-Y	16	19149.254461759407
LHCb	LHCB_Z0_13TEV_DIELECTRON-Y	2	72584.54989708998
LHCb	LHCB_Z0_13TEV_DIELECTRON-Y	11	122798.57355770194
LHCb	LHCB_Z0_13TEV_DIELECTRON-Y	13	64884.70687934111
LHCb	LHCB_Z0_13TEV_DIELECTRON-Y	15	39992.94215080573
