group	dataset	id	replica 3
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	270	0.010737460838275713
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.010223392235041618
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	272	0.00944702290167748
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	273	0.008071917763491115
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	274	0.008118422949155298
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	276	0.3836368764237142
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	277	0.3708131822073204
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	278	0.37335320436829533
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	279	0.359781501570065
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	282	0.3634361517961463
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	283	0.32670410007665684
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	284	0.3355851772351402
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	285	0.3343359604605641
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	286	0.30546777635832334
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	288	0.31018144927784713
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	291	0.30094526679920347
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	292	0.30310578581051556
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	293	0.27538705781678485
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	294	0.2811201724078152
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	295	0.2636028361512006
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	297	0.2653699864497422
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	298	0.2822055005963613
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	300	0.2553839562849118
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	302	0.20905863890284396
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	304	0.2057955418804124
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	305	0.20753067050766472
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	306	0.2049073352846716
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	308	0.19939737635716256
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	309	0.19234052527912637
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	310	0.19653619895749083
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	312	0.14431852096143372
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	317	0.12791765283301398
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	318	0.12071435436091646
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	319	0.1126717700326833
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	321	0.07111784373999107
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	322	0.07634467145226836
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	323	0.07352314079737571
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	325	0.06794984951993978
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	326	0.06667964211869548
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	327	0.06555163288725716
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	328	0.06655929457507051
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	333	0.03250393795104006
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	334	0.029245592516122007
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	336	0.030379715814668678
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	337	0.03037575604768772
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	338	0.0285944577893172
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	339	0.03240199903940238
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	340	0.02374439528789874
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	343	0.011377743757947405
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	344	0.010219563599017068
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	345	0.009305986385392734
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	348	0.007734074850949345
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	349	0.006663165594384806
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	350	0.0070048426712150435
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	0	0.3681384665008272
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	2	0.351041441608425
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	4	0.33852727697178064
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	5	0.33130443160607825
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	6	0.33290768463649184
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	8	0.34554109136723515
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	10	0.318791262001191
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	11	0.3189172512014626
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	12	0.3064931495678769
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	13	0.30272861070254803
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	14	0.3190073448665558
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	15	0.3049692459635723
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	16	0.29171673112850194
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	17	0.2742053306460431
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	18	0.2837479556661378
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	19	0.27471248804006754
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	20	0.2784312453543189
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	21	0.28202100879165387
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	22	0.26800848952428336
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	23	0.2732148057146501
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	24	0.26183470645344936
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	26	0.25887150785199203
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	28	0.2425396857626327
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	29	0.2359005565273378
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	30	0.2328173208916023
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	31	0.2348422928050009
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	32	0.22613697119035978
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	34	0.21149033476787277
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	35	0.20673497683409306
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	38	0.17885586504153098
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	39	0.16772799181882156
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	40	0.18588500573380634
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	41	0.17923632068120493
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	42	0.1759209347570097
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	43	0.17956353505899234
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	44	0.1748355208293813
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	45	0.1666022009778779
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	47	0.1619968620862444
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	48	0.1186024527189112
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	50	0.11652919302029627
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	51	0.10907463197340281
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	52	0.11863534645241854
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	53	0.11052398014040365
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	54	0.1113477046327426
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	55	0.1046715103637454
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	56	0.10648447384391943
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	58	0.09783001631225188
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	60	0.09707480095571558
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	61	0.09319085749123203
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	64	0.0598128925786021
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	65	0.057616530690416515
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	66	0.051727910063210564
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	67	0.05886204796108593
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	68	0.05754561368906347
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	69	0.05396815890777044
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	70	0.05161191729401805
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	71	0.055243362577970676
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	72	0.0477300220820655
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	73	0.05584731759606871
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	74	0.04387339374963807
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	80	0.02347053790545085
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	82	0.025216241483520214
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	83	0.02684828960789549
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	84	0.024758041963006582
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	85	0.02322304101592811
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	86	0.01834327506579833
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	88	0.020597582219976346
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	92	0.00828130349700764
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	93	0.00845266674456082
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	94	0.011466313937703863
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	95	0.008224551430942192
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	96	0.009315552491372808
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	97	0.009760644670589794
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	98	0.008901616636503311
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	100	0.3456012155776051
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	101	0.3483357870116192
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	102	0.3457221374679556
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	103	0.340976190854797
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	104	0.32567099313403747
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	105	0.33205701472146604
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	106	0.32289226789555636
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	107	0.31363955428046986
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	108	0.29535516785576466
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	109	0.29932709061154644
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	110	0.29986893339518067
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	112	0.28791256474027
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	114	0.2674588737802993
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	115	0.25257662310422413
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	120	0.23552087395188165
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	121	0.2350764155020054
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	122	0.21843320041474376
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	123	0.21765317300820344
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	124	0.2154057443147532
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	125	0.21743888848991594
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	126	0.21502030633214558
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	128	0.17826755083494977
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	129	0.16944354498112152
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	130	0.1649290325333289
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	131	0.16390931874426373
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	132	0.16221160619191038
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	133	0.15339930777835167
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	134	0.15383760521323508
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	137	0.10584437062036456
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	138	0.098506757755934
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	139	0.10419115691922592
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	140	0.09901822942912669
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	141	0.09910153605757592
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	144	0.0941274469837695
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	145	0.08701684466747084
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	146	0.08970599229228476
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	147	0.051026431071006705
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	148	0.04649741868716868
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	149	0.05239728210004908
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	151	0.05093160617404173
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	153	0.05052035272916384
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	154	0.04916783209338632
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	155	0.04855174843671471
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	156	0.05236915397894298
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	158	0.02322133451931636
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	159	0.025010957217493687
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	160	0.02243973066237446
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	161	0.022747230580087638
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	162	0.022066352395232774
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	163	0.02090718367021933
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	164	0.020947657709667902
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	165	0.019989384336218382
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	170	0.009715057327159032
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	171	0.009868423837997532
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	172	0.009105238751794342
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	173	0.008914563552070535
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	174	0.008778889027653029
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	175	0.009587944153320472
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	176	0.00756270863253459
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	177	0.00825321627097234
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	178	0.35649572214884984
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	180	0.31526851262599376
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	181	0.3302030101699082
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	182	0.3228934091326187
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	187	0.27671891273871774
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	191	0.2754973020108052
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	192	0.2559248187007409
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	193	0.24864248065483935
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	194	0.24530010948139225
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	195	0.23923934167296643
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	196	0.19639193736350694
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	197	0.2153980424213215
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	198	0.2076634669014209
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	199	0.20571675097971465
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	200	0.21135480511377228
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	201	0.1942139576899106
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	203	0.2268070531062882
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	204	0.19313275602644744
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	205	0.17925787383750685
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	206	0.16192155646201647
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	207	0.1502121606823923
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	208	0.15129901149214206
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	209	0.15281062750073898
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	210	0.15606911399730186
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	211	0.14185002121019144
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	213	0.14200559434734408
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	214	0.0910641953205388
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	215	0.0957205491632763
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	216	0.10090784956026476
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	217	0.0959603031335767
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	219	0.09104355092796218
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	221	0.09843901413489935
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	222	0.08629436397866998
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	225	0.06589893643408505
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	226	0.04834676609011142
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	228	0.050541161017490115
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	230	0.043068514879275197
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	231	0.04805998788315407
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	233	0.03562143991024814
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	236	0.02612762583808267
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	238	0.02662122660621339
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	239	0.022484080480726018
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	240	0.02112399965423801
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	241	0.019325624989202875
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	244	0.014487686063228278
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	247	0.009615536461662634
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	248	0.008867733426674644
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	249	0.008441560027246803
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	250	0.0074645394634944035
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	251	0.00612112024201154
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	252	0.005900438395449245
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	253	0.004773516366876855
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	0	1.0673021782002632
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	1	1.0917261601414792
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	2	1.1173436601674078
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	3	1.1164159576773927
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	4	1.1655902933981486
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	5	1.1433246201482452
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	9	1.1797062619579641
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	11	1.1448521861431842
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	12	1.1553529771181332
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	13	1.1562944251878213
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	14	1.2453804101274266
DEUTERON	DYE906_Z0_120GEV_DW_PDXSECRATIO	0	1.1474761466629524
DEUTERON	DYE906_Z0_120GEV_DW_PDXSECRATIO	2	1.2037644046193783
DEUTERON	DYE906_Z0_120GEV_DW_PDXSECRATIO	3	1.1889515621837963
DEUTERON	DYE906_Z0_120GEV_DW_PDXSECRATIO	4	1.2392552170348958
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	22	0.37516182032799966
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	27	0.3794364434080929
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	28	0.3491066174694639
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	29	0.3060191396882761
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	34	0.3674038476760515
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	36	0.362430103808035
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	41	0.35741998094445915
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	42	0.39031287369925477
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	46	0.36265481606346334
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	47	0.32562701438106634
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	48	0.3640622989307253
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	51	0.3685113671303657
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	52	0.34549468659715543
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	53	0.34050227893671414
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	54	0.43804186670974476
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	57	0.3194339324300795
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	58	0.34471323911623114
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	60	0.29802986596058473
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	63	0.3017387757394749
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	64	0.31554048940046975
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	65	0.29590286793787585
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	68	0.24723197611120182
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	69	0.22764892219647995
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	84	0.3939398671361856
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	87	0.3697642257823094
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	88	0.37526987973797526
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	91	0.35323514862312677
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	93	0.40146244349653704
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	94	0.39083198530087765
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	95	0.3695213120812624
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	97	0.34045901564969006
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	98	0.3795101722693472
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	99	0.3713350777551082
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	101	0.4156094484711464
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	104	0.39328205470733957
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	106	0.37749980431285035
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	107	0.38732929483883366
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	108	0.3189674950831739
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	110	0.31856058653458874
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	111	0.3145171148867829
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	112	0.33140438486711354
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	113	0.3676771727054586
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	114	0.3786542917498771
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	116	0.334922406699386
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	117	0.3281170186697496
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	119	0.33288437287160616
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	120	0.35271274393641683
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	122	0.3212811429695011
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	123	0.3260920131767424
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	124	0.32287062651356147
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	125	0.3608065995136789
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	127	0.26954604879545296
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	128	0.2871674013624276
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	129	0.25794053244091397
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	130	0.33266571916421384
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	131	0.27620607727195134
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	134	0.24491972477107962
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	153	0.40703200279242036
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	154	0.41467122834289116
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	157	0.42299553261781025
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	158	0.3953829116540071
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	159	0.44702429043998465
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	163	0.4017844300143027
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	164	0.39318133789075044
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	165	0.404657085526022
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	166	0.43569477993437666
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	167	0.3561520980295347
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	169	0.4001911111236431
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	171	0.41754663529415526
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	173	0.35559929291672765
