group	dataset	id	replica 97
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	163	0.08407971268725062
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	164	0.08097869624241687
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	165	0.07633189178007732
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	166	0.07472955173690249
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	167	0.07099641385673346
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	168	0.07718968249150956
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	169	0.07433811150536841
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	170	0.061759197105592675
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	171	0.06885031413617834
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	172	0.06870241842016662
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	176	0.03870218541202806
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.03621609665028695
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	178	0.03873598771146068
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	179	0.04038374919934901
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	180	0.03598687479805507
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	181	0.032801684055117505
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	182	0.030202532020684694
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	183	0.029316192572537033
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	184	0.033075385442386356
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	185	0.03154873350983142
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	186	0.03389528107672235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	189	0.011950255133636498
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	190	0.011674396632100565
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	191	0.012492371407772094
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	192	0.010252285351437282
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	193	0.009636243126749489
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	194	0.008808320451556594
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	195	0.007732411581605089
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	196	0.3750546498768378
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	197	0.3853427990074679
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	198	0.38255276790800513
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	199	0.3830570691300986
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	200	0.386902721935858
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	201	0.365818597341713
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	202	0.36422164025717463
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	203	0.3654262557832857
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	204	0.3624945592594821
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	205	0.34885674550844004
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	206	0.3527001785766725
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	207	0.3540465468043965
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	208	0.33235964995604617
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	209	0.33609331829025696
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.33570234339899735
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	211	0.314036814389778
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	212	0.3253511485174544
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	213	0.3017815690356554
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	214	0.3063213379068723
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	215	0.2972742746839087
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	216	0.3034421365288711
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	217	0.2766625961659175
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	218	0.2748837300695768
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	219	0.2735974862216239
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	220	0.26975622511092306
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	221	0.26313899067289154
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	222	0.2680431644777733
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	223	0.2676764869442131
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	224	0.2606300229221448
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	225	0.22218772125392675
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	226	0.21225110344830428
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	227	0.212063614320727
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	228	0.2128992914049228
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	229	0.2081477041315512
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.20386930161934003
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	231	0.19538147157724461
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	232	0.1964399288209203
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.19949471835148838
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	234	0.13885963990290626
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	235	0.1308338221291615
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	236	0.13878995833289454
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	237	0.13493029312952137
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	238	0.13036433272611894
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	239	0.12659714963960797
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.12623982051092442
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	241	0.1250450119081423
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.12547843025583094
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	243	0.12219897250903386
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	244	0.07657563144483735
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	245	0.07768140588801199
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.07286878257994271
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	247	0.07259741958661381
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	248	0.0757039341788433
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	249	0.0699108131893641
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	250	0.06687031710777183
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	251	0.0718195021429634
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	252	0.06641911125643439
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	253	0.05934713748628152
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	254	0.06494848016027395
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	255	0.036996271784683676
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	256	0.03372012495490789
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	257	0.03412439880148778
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	258	0.03499787802281443
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.03364806456986997
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	260	0.032822739247102856
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	261	0.03241956002094619
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	262	0.03452588876528222
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	263	0.0291809054523764
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	264	0.02720912406992884
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	265	0.027662030232479585
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	266	0.012374606724376692
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	267	0.012426021274423696
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	268	0.009889447457130529
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	269	0.010199104885092378
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	270	0.011256194888787598
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.009757908942195314
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	272	0.008483999153806277
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	273	0.007737010366750123
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	274	0.008240779003672066
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	275	0.37888724945769153
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	276	0.3788084598605188
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	277	0.3614732725240093
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	278	0.3609959601971398
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	279	0.346880320468556
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	280	0.3589037969910916
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	281	0.33540038768932195
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	282	0.35961261262543204
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	283	0.34062594564623794
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	284	0.3423611560377097
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	285	0.3309084165732478
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	286	0.3001911187971013
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	287	0.3108073782494687
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	288	0.3047597613036711
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	289	0.3091584999044047
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	290	0.3023415648891146
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	291	0.2948631869736671
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	292	0.2841725063487315
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	293	0.2805580672185233
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	294	0.2744142582616938
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	295	0.262190413247792
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	296	0.26894997992019665
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	297	0.2512056592197176
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	298	0.2713280644233608
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	299	0.24929418666363146
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	300	0.25134597551169874
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	301	0.2563225140062173
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	302	0.1999893692150997
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	303	0.21192752220669098
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	304	0.20737847999987252
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	305	0.19551282484766683
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	306	0.20563142700124337
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	307	0.19851796911294806
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	308	0.20563906976263135
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	309	0.20880093165987434
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	310	0.19604835458693454
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	311	0.12569233396302423
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	312	0.1396711333564391
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	313	0.13092595800018075
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	314	0.13054629556317748
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	315	0.13051745673475346
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	316	0.1260188422914045
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	317	0.12990066498933234
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	318	0.11540083290327548
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	319	0.11128239925434116
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	320	0.12121984162685946
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	321	0.0753372583054075
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	322	0.07388867966716431
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	323	0.07399168141287953
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	324	0.07004268709006939
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	325	0.07650409509389605
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	326	0.0665993532757256
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	327	0.0695916728493369
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	328	0.06537215171941625
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	329	0.07125526147097672
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	330	0.059767576050549574
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	331	0.06373855707143432
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	332	0.03359752384248941
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	333	0.03492458730440508
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	334	0.02879141117210965
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	335	0.03146339974730037
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	336	0.028946232960210184
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	337	0.029065989448776787
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	338	0.028275837096888513
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	339	0.03336034096888347
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	340	0.030403941952164143
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	341	0.03028171439843102
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	342	0.01172222341993963
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	343	0.01191346432310668
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	344	0.010555805828136543
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	345	0.00973100956670547
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	346	0.010917424873624992
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	347	0.007138469332739636
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	348	0.008798930157004264
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	349	0.008310396750732507
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	350	0.00843853908094636
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	0	0.358880780695589
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	1	0.350938428755518
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	2	0.3448688234322839
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	3	0.35076847522664323
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	4	0.3479225407317661
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	5	0.32343543246885725
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	6	0.3293844341729634
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	7	0.32355098281958494
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	8	0.3204454662787246
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	9	0.32245969556501525
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	10	0.30919600027328364
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	11	0.3025935873955979
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	12	0.2847324091195972
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	13	0.29236572093313745
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	14	0.3053749880129182
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	15	0.2824980594067752
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	16	0.27377048852903085
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	17	0.2678991599813784
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	18	0.28609906794915135
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	19	0.2746031305459359
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	20	0.26301379088061955
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	21	0.265320196592343
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	22	0.2615129356270894
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	23	0.2561646956501149
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	24	0.2572370596034851
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	25	0.2515490858535295
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	26	0.24990707749594684
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	27	0.23427865518518465
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	28	0.23711417959762981
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	29	0.2435818778546013
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	30	0.2186029415365063
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	31	0.22912355647759414
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	32	0.2286584830785547
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	33	0.21527167836782105
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	34	0.21937366428429939
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	35	0.1999981570110649
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	36	0.17507454124603392
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	37	0.18518107878857284
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	38	0.176778154692014
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	39	0.17058039761616653
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	40	0.18466871155000358
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	41	0.171928793339591
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	42	0.17277587653233606
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	43	0.16920393761625874
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	44	0.160074464200807
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	45	0.15929686120983336
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	46	0.16247570005444886
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	47	0.15064622882591763
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	48	0.12245716227576593
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	49	0.11337777591948077
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	50	0.11505154540105633
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	51	0.10744699927286576
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	52	0.11164233517883923
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	53	0.10050088610100433
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	54	0.10484780818963335
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	55	0.10808682668274706
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	56	0.10493666994410814
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	57	0.10451046804014935
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	58	0.0945981520068034
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	59	0.10472470467743512
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	60	0.0960547685437476
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	61	0.09488646027254252
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	63	0.051742908872581685
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	64	0.05789745251990358
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	65	0.05623231731877303
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	66	0.06322692911052566
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	67	0.05749655221699171
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	68	0.052729291726854664
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	69	0.05083001736746159
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	70	0.05633424387253681
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	71	0.051681690108108344
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	72	0.052387253360533674
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	73	0.04882561429713747
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	74	0.053085310048742756
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	75	0.05079410859603716
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	79	0.029593833970749748
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	80	0.026551860281673185
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	81	0.02468442822777097
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	82	0.0252362985708756
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	83	0.02610282821581809
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	84	0.023601710793359588
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	85	0.02246790818894196
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	86	0.022198624381206504
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	87	0.026031039517037786
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	88	0.017897489517001857
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	89	0.025774224042538336
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	92	0.0074945121328289874
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	93	0.009228020446556138
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	94	0.010567367559038367
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	95	0.008031058123323633
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	96	0.008736514393752767
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	97	0.007584702171836568
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	98	0.0073565430035134405
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	99	0.35835361687181844
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	100	0.34245607533951267
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	101	0.3451124915316991
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	102	0.339403152310756
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	103	0.32893482866201657
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	104	0.3233457708243978
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	105	0.3226609618955206
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	106	0.31931571947908727
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	107	0.300022594813871
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	108	0.2867256400410338
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	109	0.29070710097046226
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	110	0.2883834654834913
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	111	0.28459192498147834
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	112	0.2795319972225762
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	113	0.28110310451358395
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	114	0.25612434782592386
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	115	0.26024805643733867
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	116	0.2526151349241925
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	117	0.2506128416542032
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	118	0.24167737490078325
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	119	0.23195610929434415
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	120	0.23845806370899533
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	121	0.2261146672416362
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	122	0.21296225227204477
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	123	0.21619770396886576
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	124	0.20699761038111006
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	125	0.20138468146419475
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	126	0.21526113128819935
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	127	0.20093546614366337
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	128	0.170808326706833
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	129	0.15885479177204376
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	130	0.16498243860797543
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	131	0.16466304285810532
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	132	0.1566938264560609
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	133	0.15061571072519675
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	134	0.15254440735841607
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	135	0.15156852287531852
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	136	0.14240689951310165
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	137	0.0992015775735833
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	138	0.09929991896770538
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	139	0.09740709115178486
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	140	0.09863859200980013
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	141	0.10141340050259529
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	142	0.0970499098773251
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	143	0.09344007234939673
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	144	0.09204012219806094
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	145	0.08740584942795514
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	146	0.08688319519351913
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	147	0.05415688825432982
