group	dataset	id	replica 23
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	279	0.3688151988852352
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	280	0.3840991204101397
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	281	0.36667190910880143
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	282	0.3754298335143125
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	283	0.3567994418939474
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	284	0.35422368721512276
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	285	0.35716835768018407
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	287	0.3343800508272155
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	290	0.33458907632841095
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	291	0.32170133851612603
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	292	0.31352950324605805
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	293	0.2907022875550293
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	294	0.28822740890997967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	295	0.28846550026275386
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	296	0.2862010936706899
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	297	0.2702000101726929
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	298	0.2919597320992749
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	300	0.2554589623283385
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	306	0.2242495381345738
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	307	0.21723610714643832
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	310	0.21219297582005245
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	311	0.14045708533417492
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	312	0.14060031394779768
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	313	0.13832462553790237
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	315	0.14040963059999262
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	316	0.13288069325357854
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	317	0.13591901605588272
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	318	0.12131374289051244
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	319	0.1234016914420824
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	320	0.12907803022010775
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	321	0.07903359247372053
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	322	0.0779822473202132
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	324	0.07195145281026663
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	326	0.0634858889210182
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	327	0.07033530768565091
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	328	0.07056376685597163
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	329	0.07153389094705748
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	332	0.029397192077698496
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	333	0.03425633427016967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	336	0.030737633446202863
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	337	0.032179902570181176
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	338	0.028884773371404094
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	339	0.032792462097147854
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	340	0.029204202061588608
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	341	0.03381643841005212
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	342	0.008533373628413865
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	343	0.010058635885303542
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	344	0.008440679674153677
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	346	0.009657951420348702
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	347	0.008335425466233618
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	348	0.008772233047237066
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	349	0.006997959914817445
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	350	0.007389910380578542
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	0	0.3874446466933311
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	1	0.38359991205175414
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	3	0.3815310216346038
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	4	0.3686555524693024
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	8	0.35286640963655613
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	9	0.3533892969305859
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	10	0.3358116338575786
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	11	0.3315638063172917
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	12	0.31010072155598634
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	13	0.3223425844175183
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	14	0.3267590201243817
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	16	0.3086926859570633
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	17	0.30421324017856116
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	18	0.3199787539418385
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	19	0.2893687972814442
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	20	0.28401470822235075
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	21	0.2881435658911831
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	22	0.2824041660534934
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	25	0.2711992990634738
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	26	0.2728399905029856
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	27	0.26910388767605303
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	29	0.2427948652713261
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	30	0.24582044116231724
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	31	0.2539649692341628
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	32	0.24815189278027902
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	33	0.236790066770496
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	34	0.2355421339560553
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	35	0.2277798213338022
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	36	0.1911910005236165
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	37	0.19442621256766857
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	38	0.18590658489291126
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	39	0.18717987008048456
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	40	0.18702109994302887
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	42	0.18454173854312256
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	43	0.18536931733053677
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	44	0.17917597737349433
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	45	0.17699510286907247
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	46	0.17907962756926177
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	47	0.17226351182288624
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	48	0.12700091622802134
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	51	0.12516305462612187
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	52	0.12363320471352132
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	53	0.11442872704060641
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	54	0.11569101162586978
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	57	0.1130906914554291
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	58	0.09761732862687249
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	60	0.10723264713983069
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	61	0.09433870675747845
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	63	0.058833664289384906
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	64	0.062361032763098866
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	65	0.059606599617848484
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	66	0.06041717483724586
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	67	0.06365211484068076
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	70	0.06214438186940064
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	71	0.059371444018239974
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	73	0.059051403465053706
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	74	0.0529375227753234
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	79	0.025706572955045307
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	81	0.023318260417681626
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	82	0.025505010324989606
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	83	0.028431103367957535
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	85	0.02397278113829426
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	88	0.019483234656497223
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	89	0.024593893660063804
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	93	0.008218156709099048
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	95	0.009414364451500738
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	96	0.009694212637930227
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	97	0.006948297448351199
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	98	0.00559024003964052
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	100	0.37551420579618877
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	101	0.3810745623970277
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	102	0.3751594497967574
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	103	0.36584925249720257
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	104	0.354362476931165
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	105	0.3531058018340163
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	107	0.3323265457670759
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	108	0.3234448071321616
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	111	0.3176982018591083
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	112	0.31167616332755305
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	113	0.30490734759712074
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	114	0.2976655801716958
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	116	0.27938403758545904
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	119	0.25828523470159115
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	120	0.2664482747998004
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	121	0.2535897232758797
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	123	0.2307835211341329
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	124	0.23652499219846637
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	125	0.22798624725604114
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	126	0.2417535379143441
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	127	0.21971560410798818
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	128	0.18690541114502812
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	130	0.17840373962389583
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	131	0.17654187636559143
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	132	0.17120566821142916
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	133	0.16694174722739
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	134	0.17143196002324212
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	135	0.16608037059340525
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	136	0.1563876728652222
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	137	0.10940102782664768
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	138	0.10682298423292788
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	139	0.11109776759934151
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	140	0.10894144688261673
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	141	0.10618360449812884
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	142	0.10171652031851144
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	143	0.1024508926720922
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	144	0.10269640826023212
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	145	0.09730590915308482
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	148	0.0533886346697698
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	149	0.0553051913287841
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	150	0.05395730782904804
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	151	0.05420863047275291
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	152	0.05806539570381754
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	153	0.0524787781476487
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	154	0.04885678051614763
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	155	0.052732476129475674
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	157	0.04745262863354355
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	158	0.023090499888528727
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	160	0.023859716830399565
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	161	0.0242255795739913
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	162	0.02339359365624499
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	164	0.022189648050386604
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	165	0.021181315897515072
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	166	0.021788565455668037
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	168	0.02061760494548359
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	169	0.007418387796914795
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	170	0.007791172335018838
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	172	0.007231369666801791
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	174	0.006186307959506339
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	175	0.007222982470177077
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	177	0.005217449475101612
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	178	0.3868441298922102
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	181	0.3335324887738613
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	182	0.3412185081667071
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	183	0.33489656635672543
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	185	0.32723825995181455
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	186	0.30608584625598395
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	187	0.29461662366903246
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	188	0.31469236811105294
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	190	0.2871116690976454
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	191	0.2952644776738073
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	192	0.2661801256212352
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	193	0.262286836170571
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	195	0.2518360658517735
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	196	0.22859087428613273
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	197	0.2409252978502419
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	198	0.22231147331825585
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	199	0.22583644558084814
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	200	0.2345875786731881
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	201	0.2147827897720046
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	202	0.21753924116352225
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	203	0.21732206115644007
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	204	0.21768190532642168
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	206	0.18172021636798324
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	207	0.17906587981293426
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	208	0.16700827587234496
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	209	0.1699191435241705
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	210	0.16671083191574895
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	211	0.16346939688832274
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	212	0.1561074376859176
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	213	0.1500073132491654
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	215	0.09068711107579597
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	216	0.1088919522814806
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	217	0.10114540955455839
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	221	0.10081947869576952
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	222	0.09047365710313901
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	223	0.09261968076890348
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	224	0.05956228032592521
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	226	0.05233398757658469
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	227	0.04355594191653804
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	228	0.0557927713154879
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	229	0.04929074803837692
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	234	0.04713923277862088
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	235	0.02292312063432341
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	236	0.02397162537965669
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	237	0.019769838601924977
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	238	0.02568990332254217
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	239	0.023515036392316172
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	240	0.01724915060850779
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	242	0.018870424132451727
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	244	0.01517009676121423
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	245	0.006022193880599823
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	246	0.007101012489256866
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	247	0.007406273091640953
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	251	0.004838113705283902
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	252	0.005388219118635614
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	253	0.007354739892075272
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	0	1.1742252909485167
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	2	1.1745617450554717
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	4	1.221304111808544
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	5	1.2077634938647346
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	6	1.2032804328091062
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	8	1.2438288795043435
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	9	1.1538506582172303
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	11	1.169500634403305
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	12	1.1369087425372504
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	13	1.0810869532275034
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	14	1.12741905066289
DEUTERON	DYE906_Z0_120GEV_DW_PDXSECRATIO	0	1.2259610993509882
DEUTERON	DYE906_Z0_120GEV_DW_PDXSECRATIO	1	1.1824630536621523
DEUTERON	DYE906_Z0_120GEV_DW_PDXSECRATIO	4	1.2993232208914796
DEUTERON	DYE906_Z0_120GEV_DW_PDXSECRATIO	5	1.1830158955254724
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	16	0.2890605021877567
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	21	0.3797627757690156
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	22	0.3478911787808789
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	27	0.3831132072545914
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	28	0.3732325674426733
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	29	0.3523468895786344
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	35	0.3451059744997291
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	36	0.3942072962750164
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	41	0.38017683980760303
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	42	0.38565779322851995
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	46	0.3500487456486696
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	47	0.36692191275439934
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	52	0.35403636680383865
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	53	0.36294494261289467
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	57	0.31896454535228885
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	59	0.3210196725719787
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	60	0.29201428962157894
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	63	0.3169729205928534
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	64	0.31660316549615464
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	65	0.344696232597855
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	68	0.28597998381516687
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	69	0.2510834412381595
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	84	0.3804982717925361
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	88	0.35277763417156416
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	89	0.4120120717062752
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	91	0.35625797415480515
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	92	0.3506924375091856
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	93	0.38303454467731235
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	94	0.40496069033161114
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	95	0.4579901551235451
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	97	0.35428185020845354
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	98	0.35386477271652605
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	99	0.38574957949934885
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	101	0.4078150304397113
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	104	0.3367269432075083
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	105	0.34744800718125746
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	106	0.3431657373392302
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	107	0.4082239479562885
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	108	0.3882080120829928
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	110	0.33861388591805064
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	111	0.32668112627154083
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	112	0.3488625991898435
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	113	0.3838513360843689
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	114	0.4211163523771791
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	115	0.3159310524527598
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	116	0.32361623278017104
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	119	0.3315075580088235
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	120	0.36401724543115377
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	121	0.29806497946050514
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	122	0.318384849046703
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	123	0.3125531420761585
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	124	0.31107370066422635
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	125	0.3406270199209191
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	126	0.2922478278705985
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	127	0.2960728372817764
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	128	0.28745986910497745
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	129	0.2910115199244601
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	130	0.33506735651275793
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	132	0.27345929281314457
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	134	0.25833540993818477
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	136	0.16774786286303398
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	137	0.16093067360986657
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	147	0.36514786100070806
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	148	0.3718781356293065
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	152	0.3879937114719251
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	158	0.39116043426035524
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	160	0.3780125109593543
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	161	0.3384793722106781
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	162	0.38964397654599686
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	163	0.3983398178274157
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	164	0.3764356832610221
