group	dataset	id	replica 110
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	163	0.09342766899968186
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	164	0.08596167654124476
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	165	0.08438494334748996
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	166	0.08549716170989223
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	167	0.08207972677527717
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	168	0.08359161922238588
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	169	0.07318740160054682
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	170	0.06847823111710818
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	171	0.06901077348551084
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	172	0.07366779935411562
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	176	0.03587218898559617
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.03749470578701477
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	178	0.038375186773948536
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	179	0.045828499099612056
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	180	0.03931726281944084
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	181	0.039763337870130935
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	182	0.03216867247437762
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	183	0.03461950169303949
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	184	0.031077807024972936
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	185	0.034235332923480855
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	186	0.037181186471118344
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	189	0.012420220331482917
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	190	0.01136440446266375
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	191	0.011989126176947829
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	192	0.013160792944486365
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	193	0.011171198314677045
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	194	0.011140600843778863
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	195	0.007748164946469379
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	196	0.4229885308149962
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	197	0.4100303759631327
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	198	0.4043107362705861
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	199	0.39233053366586756
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	200	0.40392287210843136
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	201	0.38347344428799807
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	202	0.3805048339617106
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	203	0.3761530565614249
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	204	0.3730129551946763
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	205	0.36168792164967745
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	206	0.3694524037336986
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	207	0.36294484830055196
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	208	0.35096118198386905
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	209	0.35181051563328486
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.35157909837953205
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	211	0.33218720233085575
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	212	0.3375563045800689
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	213	0.3254304776018894
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	214	0.31884615220626705
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	215	0.3182820705619846
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	216	0.32184524304178913
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	217	0.29574155583047296
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	218	0.2872689621438461
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	219	0.285134222436216
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	220	0.2793852382493522
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	221	0.2817672967663035
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	222	0.2789163590787469
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	223	0.2781643237071836
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	224	0.27121395054801634
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	225	0.2328863477956728
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	226	0.22595356417830073
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	227	0.2226715192443878
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	228	0.22165483229251742
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	229	0.21842323283999027
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.2166421713922568
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	231	0.21131940226080895
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	232	0.20895522662984503
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.20740812553365975
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	234	0.15097056971230216
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	235	0.14045972884841354
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	236	0.14636795716002585
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	237	0.14147042577081165
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	238	0.13968058540349892
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	239	0.13636120763396647
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.12961014968248727
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	241	0.13583697633469913
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.13610548266424696
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	243	0.13054767365474534
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	244	0.0762907508426313
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	245	0.08930189155092723
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.080560488276906
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	247	0.08036666958646435
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	248	0.08053776062306395
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	249	0.07538597632715617
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	250	0.07255763423971148
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	251	0.07581586791464834
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	252	0.06532364422285047
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	253	0.06926437544634993
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	254	0.07326956471903241
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	255	0.03914588948560077
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	256	0.036443731209421175
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	257	0.03646548712451618
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	258	0.036265747143472235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.03443129252210101
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	260	0.035591451401316955
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	261	0.03301288861806042
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	262	0.033012177743391775
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	263	0.0345523856044427
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	264	0.030160022097461037
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	265	0.029458981472744172
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	266	0.012642015980552923
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	267	0.012149354552383081
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	268	0.010549165738312563
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	269	0.011901401390527451
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	270	0.011309011399813476
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.009869303212265063
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	272	0.009943473524719616
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	273	0.007644619730994679
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	274	0.009270228273749442
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	275	0.3981965071620738
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	276	0.3978422562849832
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	277	0.38327629660015183
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	278	0.3604620694872261
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	279	0.3688014662982962
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	280	0.38837963471359693
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	281	0.34299611247559725
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	282	0.36135053966771585
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	283	0.33723203415024394
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	284	0.3515506736869444
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	285	0.33025599530601873
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	286	0.31102971488613745
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	287	0.31629867024465524
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	288	0.32077946555008824
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	289	0.31379443356878295
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	290	0.3284715162416004
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	291	0.3139769283940601
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	292	0.3135841512030125
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	293	0.27137681696907295
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	294	0.28808323191627344
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	295	0.2648637815459356
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	296	0.2846235786386129
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	297	0.26839897644983335
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	298	0.27565506099626746
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	299	0.28175513553366943
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	300	0.26671868778139374
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	301	0.2603628851549996
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	302	0.20887649864941193
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	303	0.217502993043149
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	304	0.22507599504419298
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	305	0.21109398651920544
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	306	0.21851383706028973
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	307	0.20933706887113343
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	308	0.2066546960204847
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	309	0.2080302461302102
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	310	0.2037710985599096
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	311	0.1401551751270793
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	312	0.14040615328775705
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	313	0.1427516516197323
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	314	0.1374721287772921
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	315	0.13680979098702586
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	316	0.13320436084423476
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	317	0.13327506570898448
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	318	0.1208970574788343
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	319	0.12620904550690593
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	320	0.1151779752793564
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	321	0.07681980143262136
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	322	0.08631870798396346
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	323	0.07925084664383317
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	324	0.07706283027220495
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	325	0.07326866959955144
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	326	0.0721322100041361
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	327	0.07175744409859545
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	328	0.07570912776125585
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	329	0.07457851231360028
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	330	0.06500628456887063
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	331	0.06242971559060622
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	332	0.03646622052269233
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	333	0.036316913087905
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	334	0.032894109318493514
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	335	0.03309641275259679
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	336	0.033675314706025354
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	337	0.0334008014689769
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	338	0.03116092474158539
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	339	0.033913219805689246
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	340	0.02880432074555763
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	341	0.03194453693849526
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	342	0.012798599612087229
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	343	0.01464767865341369
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	344	0.01127758493158197
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	345	0.010780593209150287
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	346	0.011574858442473614
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	347	0.008612911415354193
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	348	0.011174128388608857
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	349	0.008884255758319
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	350	0.008695222697013661
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	0	0.3855399290064974
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	1	0.3839836420478784
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	2	0.36357343090916355
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	3	0.3670327036654333
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	4	0.35490295913399933
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	5	0.3450331691649239
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	6	0.34985916933816397
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	7	0.3370988090287167
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	8	0.343667181031802
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	9	0.35202036814081006
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	10	0.3290952203118262
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	11	0.324189678663125
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	12	0.3217351952783474
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	13	0.31380316271877234
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	14	0.31533487595048615
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	15	0.3046767020699755
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	16	0.3099556250587168
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	17	0.285444323982833
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	18	0.3097185613861137
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	19	0.2818147921989783
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	20	0.28135731771621375
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	21	0.27110055515305664
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	22	0.2848055510253343
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	23	0.2776120735029907
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	24	0.27406948252779356
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	25	0.26276406909517724
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	26	0.2652392714624997
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	27	0.26613827101689436
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	28	0.24706891491483818
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	29	0.2528718216749812
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	30	0.24583294985189044
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	31	0.2402949887840545
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	32	0.24249614583609252
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	33	0.23684273944806525
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	34	0.2316994477588349
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	35	0.22843232807016814
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	36	0.19487642664623872
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	37	0.18942830511986866
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	38	0.18642437814657076
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	39	0.18325248024769436
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	40	0.19087601559870593
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	41	0.18497868313748878
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	42	0.1822568222339413
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	43	0.1815722002096595
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	44	0.18045995162255773
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	45	0.18053024734950657
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	46	0.1745985069554504
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	47	0.16569573313008604
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	48	0.1297308928244448
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	49	0.12053572232455882
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	50	0.12764398631868726
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	51	0.11648384847761507
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	52	0.1312735364874353
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	53	0.11140842343556018
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	54	0.11428614597566125
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	55	0.11088849658961962
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	56	0.11458669892685983
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	57	0.10952398949838421
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	58	0.10410680462039021
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	59	0.10719528429219312
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	60	0.10304101040598433
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	61	0.09652282387219588
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	63	0.0610038180440558
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	64	0.0677818020852072
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	65	0.0687086000756811
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	66	0.05413820201218438
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	67	0.0631012691991023
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	68	0.06167312187428062
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	69	0.05873714359813746
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	70	0.0575110260963244
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	71	0.0561435828176233
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	72	0.05448127038753777
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	73	0.059581194226918995
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	74	0.05199002506537805
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	75	0.04771525166215161
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	79	0.03088426269116638
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	80	0.025466912587452907
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	81	0.02800060083919272
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	82	0.02467453400819314
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	83	0.02966531021230858
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	84	0.028211622246838593
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	85	0.024167259161841877
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	86	0.020745694131045246
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	87	0.02318818615656223
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	88	0.018517295527189444
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	89	0.02268194564516542
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	92	0.008210979900997369
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	93	0.010041534155959262
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	94	0.009574163759766009
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	95	0.0069671863120406245
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	96	0.005803588547645596
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	97	0.007201221204181862
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	98	0.007791218042550304
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	99	0.38709212972740265
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	100	0.3692583159474425
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	101	0.361813908501007
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	102	0.3595486990274105
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	103	0.35474332080754073
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	104	0.3419615395309677
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	105	0.34606073395942183
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	106	0.330860042215623
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	107	0.3190336013099838
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	108	0.3111208696851282
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	109	0.30032954439396375
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	110	0.31250296265858274
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	111	0.3144304652416434
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	112	0.3057700808151538
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	113	0.30130709536839473
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	114	0.2793253475778128
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	115	0.2768875467189044
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	116	0.2745926716698025
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	117	0.2718941400729842
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	118	0.2627493497739103
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	119	0.2506394560949094
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	120	0.2441626415548223
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	121	0.23704121209793672
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	122	0.2301818811908654
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	123	0.22815925808289575
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	124	0.22947855930779507
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	125	0.22533160643024655
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	126	0.2319116232378943
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	127	0.21460235161626504
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	128	0.18361822871989691
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	129	0.17348267709264967
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	130	0.17168072383175553
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	131	0.16822553270489082
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	132	0.17167246696371918
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	133	0.16671851061341622
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	134	0.16580853934382367
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	135	0.16380760658924265
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	136	0.1524878677110012
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	137	0.11071396246314438
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	138	0.1067780718752671
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	139	0.11366168913356835
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	140	0.10385132950438151
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	141	0.11113054653490678
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	142	0.09951044747104443
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	143	0.1034823231053385
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	144	0.09599061221807412
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	145	0.09362472104172821
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	146	0.09754616768697609
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	147	0.058645934869852076
