group	dataset	id	replica 95
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	23	0.007487210549178376
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	24	0.008203297365061332
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	25	0.009462083355535647
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	26	0.005975139988362194
DYE886	DYE866_Z0_800GEV_PXSEC	0	60.280274930144415
DYE886	DYE866_Z0_800GEV_PXSEC	1	3.0088165914842704
DYE886	DYE866_Z0_800GEV_PXSEC	2	10.957751515293456
DYE886	DYE866_Z0_800GEV_PXSEC	3	12.512970717215927
DYE886	DYE866_Z0_800GEV_PXSEC	4	3.5973606931437176
DYE886	DYE866_Z0_800GEV_PXSEC	5	3.3946758692484753
DYE886	DYE866_Z0_800GEV_PXSEC	6	1.648168120555714
DYE886	DYE866_Z0_800GEV_PXSEC	7	2.679700761520911
DYE886	DYE866_Z0_800GEV_PXSEC	8	1.1373584392334366
DYE886	DYE866_Z0_800GEV_PXSEC	10	6.194744267629015
DYE886	DYE866_Z0_800GEV_PXSEC	11	3.194796962324271
DYE886	DYE866_Z0_800GEV_PXSEC	12	2.850578986517124
DYE886	DYE866_Z0_800GEV_PXSEC	13	4.119159945881755
DYE886	DYE866_Z0_800GEV_PXSEC	14	2.349917170736954
DYE886	DYE866_Z0_800GEV_PXSEC	15	1.3319089160758317
DYE886	DYE866_Z0_800GEV_PXSEC	16	3.5837234744320527
DYE886	DYE866_Z0_800GEV_PXSEC	17	2.008681775179679
DYE886	DYE866_Z0_800GEV_PXSEC	18	1.5884518024625902
DYE886	DYE866_Z0_800GEV_PXSEC	20	5.859825847162617
DYE886	DYE866_Z0_800GEV_PXSEC	21	4.904862424465438
DYE886	DYE866_Z0_800GEV_PXSEC	22	4.689065849688127
DYE886	DYE866_Z0_800GEV_PXSEC	23	4.250245301362818
DYE886	DYE866_Z0_800GEV_PXSEC	24	2.9712994287041337
DYE886	DYE866_Z0_800GEV_PXSEC	25	2.2576752477330517
DYE886	DYE866_Z0_800GEV_PXSEC	26	2.0862197122882944
DYE886	DYE866_Z0_800GEV_PXSEC	27	1.9505317770097017
DYE886	DYE866_Z0_800GEV_PXSEC	28	1.3918767556242142
DYE886	DYE866_Z0_800GEV_PXSEC	30	5.497353864493366
DYE886	DYE866_Z0_800GEV_PXSEC	31	4.674608609905866
DYE886	DYE866_Z0_800GEV_PXSEC	32	3.569383540246635
DYE886	DYE866_Z0_800GEV_PXSEC	33	2.4067704316077445
DYE886	DYE866_Z0_800GEV_PXSEC	34	3.1653644395483704
DYE886	DYE866_Z0_800GEV_PXSEC	35	2.365461951398743
DYE886	DYE866_Z0_800GEV_PXSEC	36	1.8321933370430927
DYE886	DYE866_Z0_800GEV_PXSEC	37	1.6246439037645928
DYE886	DYE866_Z0_800GEV_PXSEC	38	1.458539405240661
DYE886	DYE866_Z0_800GEV_PXSEC	42	5.021941338686368
DYE886	DYE866_Z0_800GEV_PXSEC	43	4.441564836640043
DYE886	DYE866_Z0_800GEV_PXSEC	44	3.4201792532065727
DYE886	DYE866_Z0_800GEV_PXSEC	45	3.039933600378713
DYE886	DYE866_Z0_800GEV_PXSEC	46	2.767910914026803
DYE886	DYE866_Z0_800GEV_PXSEC	47	2.215232931683707
DYE886	DYE866_Z0_800GEV_PXSEC	48	1.721576148277093
DYE886	DYE866_Z0_800GEV_PXSEC	49	1.6906772164315549
DYE886	DYE866_Z0_800GEV_PXSEC	50	1.2973773819895094
DYE886	DYE866_Z0_800GEV_PXSEC	54	4.53925141554575
DYE886	DYE866_Z0_800GEV_PXSEC	55	3.877422195331172
DYE886	DYE866_Z0_800GEV_PXSEC	56	2.9339117259198755
DYE886	DYE866_Z0_800GEV_PXSEC	57	3.1864200840621466
DYE886	DYE866_Z0_800GEV_PXSEC	58	2.3740294193766194
DYE886	DYE866_Z0_800GEV_PXSEC	59	2.061475623457059
DYE886	DYE866_Z0_800GEV_PXSEC	60	1.479353034285417
DYE886	DYE866_Z0_800GEV_PXSEC	61	1.4071673976529526
DYE886	DYE866_Z0_800GEV_PXSEC	62	1.5833591611874145
DYE886	DYE866_Z0_800GEV_PXSEC	66	3.7825559635130808
DYE886	DYE866_Z0_800GEV_PXSEC	67	3.716298081246022
DYE886	DYE866_Z0_800GEV_PXSEC	68	2.6656578218222133
DYE886	DYE866_Z0_800GEV_PXSEC	69	2.594536930144628
DYE886	DYE866_Z0_800GEV_PXSEC	70	2.1766541836558826
DYE886	DYE866_Z0_800GEV_PXSEC	71	2.0417193862482717
DYE886	DYE866_Z0_800GEV_PXSEC	72	1.724594499311146
DYE886	DYE866_Z0_800GEV_PXSEC	73	1.3318878226972808
DYE886	DYE866_Z0_800GEV_PXSEC	74	1.159708669812999
DYE886	DYE866_Z0_800GEV_PXSEC	78	3.5917585239264556
DYE886	DYE866_Z0_800GEV_PXSEC	79	3.112331430538041
DYE886	DYE866_Z0_800GEV_PXSEC	80	3.102453549775223
DYE886	DYE866_Z0_800GEV_PXSEC	81	2.143809223462494
DYE886	DYE866_Z0_800GEV_PXSEC	82	1.8664723683124562
DYE886	DYE866_Z0_800GEV_PXSEC	83	1.6212327500517008
DYE886	DYE866_Z0_800GEV_PXSEC	84	1.3431933241352871
DYE886	DYE866_Z0_800GEV_PXSEC	85	1.2149613556196688
DYE886	DYE866_Z0_800GEV_PXSEC	86	1.0961666726741826
DYE886	DYE866_Z0_800GEV_PXSEC	90	3.1442864408654465
DYE886	DYE866_Z0_800GEV_PXSEC	91	2.662033543478933
DYE886	DYE866_Z0_800GEV_PXSEC	92	2.286971022288672
DYE886	DYE866_Z0_800GEV_PXSEC	93	1.9488395274995622
DYE886	DYE866_Z0_800GEV_PXSEC	94	1.8177560100356287
DYE886	DYE866_Z0_800GEV_PXSEC	95	1.3130479575767438
DYE886	DYE866_Z0_800GEV_PXSEC	96	1.129486628817862
DYE886	DYE866_Z0_800GEV_PXSEC	97	0.8789145089755604
DYE886	DYE866_Z0_800GEV_PXSEC	98	0.8506783120638728
DYE886	DYE866_Z0_800GEV_PXSEC	104	1.6236090166593822
DYE886	DYE866_Z0_800GEV_PXSEC	105	1.5350112129244655
DYE886	DYE866_Z0_800GEV_PXSEC	106	1.0124481045628295
DYE886	DYE866_Z0_800GEV_PXSEC	107	1.1346345675326213
DYE886	DYE866_Z0_800GEV_PXSEC	108	0.7850552415424266
DYE886	DYE866_Z0_800GEV_PXSEC	109	0.634117820778001
DYE886	DYE866_Z0_800GEV_PXSEC	110	0.5329720352488299
CDF	CDF_Z0_1P96TEV_ZRAP	0	61.874206763788585
CDF	CDF_Z0_1P96TEV_ZRAP	1	64.52831043154394
CDF	CDF_Z0_1P96TEV_ZRAP	2	63.89666745044663
CDF	CDF_Z0_1P96TEV_ZRAP	3	63.206387020733374
CDF	CDF_Z0_1P96TEV_ZRAP	4	61.36619397210321
CDF	CDF_Z0_1P96TEV_ZRAP	5	59.67459995517924
CDF	CDF_Z0_1P96TEV_ZRAP	6	60.44311641100659
CDF	CDF_Z0_1P96TEV_ZRAP	7	61.138490522999454
CDF	CDF_Z0_1P96TEV_ZRAP	8	58.05652861714061
CDF	CDF_Z0_1P96TEV_ZRAP	9	58.339602129195505
CDF	CDF_Z0_1P96TEV_ZRAP	10	55.52036270404351
CDF	CDF_Z0_1P96TEV_ZRAP	11	55.81806248962549
CDF	CDF_Z0_1P96TEV_ZRAP	12	52.18886512677296
CDF	CDF_Z0_1P96TEV_ZRAP	13	49.45382150819735
CDF	CDF_Z0_1P96TEV_ZRAP	14	47.94322711662283
CDF	CDF_Z0_1P96TEV_ZRAP	15	44.472850361551984
CDF	CDF_Z0_1P96TEV_ZRAP	16	41.786020767578556
CDF	CDF_Z0_1P96TEV_ZRAP	17	36.6108984661326
CDF	CDF_Z0_1P96TEV_ZRAP	18	33.62393174971246
CDF	CDF_Z0_1P96TEV_ZRAP	19	30.62742080866628
CDF	CDF_Z0_1P96TEV_ZRAP	20	24.190118234743455
CDF	CDF_Z0_1P96TEV_ZRAP	21	19.641733204691867
CDF	CDF_Z0_1P96TEV_ZRAP	22	15.933917756611471
CDF	CDF_Z0_1P96TEV_ZRAP	23	12.658997610161798
CDF	CDF_Z0_1P96TEV_ZRAP	24	8.042987497240862
CDF	CDF_Z0_1P96TEV_ZRAP	25	4.8221573163756855
CDF	CDF_Z0_1P96TEV_ZRAP	26	2.183908551720404
CDF	CDF_Z0_1P96TEV_ZRAP	27	0.365357220372725
D0	D0_Z0_1P96TEV_ZRAP	0	0.2816285733833978
D0	D0_Z0_1P96TEV_ZRAP	1	0.25816203951774924
D0	D0_Z0_1P96TEV_ZRAP	2	0.27537198506730526
D0	D0_Z0_1P96TEV_ZRAP	3	0.2427531169936293
D0	D0_Z0_1P96TEV_ZRAP	4	0.2997561739494377
D0	D0_Z0_1P96TEV_ZRAP	5	0.27919792875664173
D0	D0_Z0_1P96TEV_ZRAP	6	0.24396103947044895
D0	D0_Z0_1P96TEV_ZRAP	7	0.28133375840383523
D0	D0_Z0_1P96TEV_ZRAP	8	0.25268371987197535
D0	D0_Z0_1P96TEV_ZRAP	9	0.24365075731919214
D0	D0_Z0_1P96TEV_ZRAP	10	0.27242775247069423
D0	D0_Z0_1P96TEV_ZRAP	11	0.2375325317169526
D0	D0_Z0_1P96TEV_ZRAP	12	0.24312636194173226
D0	D0_Z0_1P96TEV_ZRAP	13	0.21910378981975887
D0	D0_Z0_1P96TEV_ZRAP	14	0.21505263011836626
D0	D0_Z0_1P96TEV_ZRAP	15	0.17641523896896597
D0	D0_Z0_1P96TEV_ZRAP	16	0.16892505084428877
D0	D0_Z0_1P96TEV_ZRAP	17	0.15311486397534313
D0	D0_Z0_1P96TEV_ZRAP	18	0.14260920676153596
D0	D0_Z0_1P96TEV_ZRAP	19	0.11442683457061749
D0	D0_Z0_1P96TEV_ZRAP	20	0.11907366368497845
D0	D0_Z0_1P96TEV_ZRAP	21	0.09508507997221462
D0	D0_Z0_1P96TEV_ZRAP	22	0.07082390425553735
D0	D0_Z0_1P96TEV_ZRAP	23	0.050590355022524056
D0	D0_Z0_1P96TEV_ZRAP	24	0.03064366178634634
D0	D0_Z0_1P96TEV_ZRAP	25	0.02204138473386079
D0	D0_Z0_1P96TEV_ZRAP	26	0.01351732244371228
D0	D0_Z0_1P96TEV_ZRAP	27	0.0022009745899175125
D0	D0_WPWM_1P96TEV_ASY	1	0.05252105807089661
D0	D0_WPWM_1P96TEV_ASY	2	0.08948428990937432
D0	D0_WPWM_1P96TEV_ASY	3	0.12333714985880814
D0	D0_WPWM_1P96TEV_ASY	4	0.14512077905448556
D0	D0_WPWM_1P96TEV_ASY	5	0.16262276136490475
D0	D0_WPWM_1P96TEV_ASY	6	0.16891171873965607
D0	D0_WPWM_1P96TEV_ASY	7	0.1547347487797215
D0	D0_WPWM_1P96TEV_ASY	8	0.0969845921540202
D0	D0_WPWM_1P96TEV_ASY	9	0.09715639383262767
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	0	613714.6803278245
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	1	614098.0467731889
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	2	644010.9927274042
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	3	628873.8036762723
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	4	636900.6708050929
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	5	664934.904735193
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	6	652415.1190323886
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	7	636324.5627827301
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	8	656028.0095191522
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	9	636074.0662150014
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	10	592901.9279550582
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	11	456440.22448410577
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	12	446435.5755792093
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	13	459154.0108391943
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	14	443727.4584698299
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	15	435360.4211018927
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	16	423123.08403582865
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	17	375697.4580876052
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	18	381250.81245636597
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	19	379732.1040674105
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	20	348033.7356212919
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	21	333779.9769341583
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	0	131183.3929107918
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	1	132280.8991340684
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	2	127490.20998370509
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	3	120300.46215380095
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	4	115711.42426297344
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	5	105968.91306832484
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	6	89197.85097987484
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	7	56958.95609238389
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	0	235.15357243490314
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	1	106.72942966228155
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	2	52.09717174968926
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	3	27.85336902706004
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	4	19.546169861023188
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	0	12501.385575851467
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	1	22986.522976755987
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	2	14033.28034113619
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	3	7207.264525050224
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	4	2732.6952756485807
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	5	1321.6598127834634
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	0	578887.9616519545
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	1	581113.617005154
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	2	585303.6831029962
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	3	588740.4682766466
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	4	591738.6909577597
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	5	605723.3169836348
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	6	604299.7787277125
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	7	610009.3670533632
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	8	610605.2901624705
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	9	596004.2180425527
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	10	565771.9939780397
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	11	439653.05724185554
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	12	435280.1531602979
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	13	434144.56305572984
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	14	427674.5906215954
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	15	416588.10586144327
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	16	409702.7506454434
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	17	391883.6263123523
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	18	379914.03086064954
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	19	368279.0346298101
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	20	349644.8509399136
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	21	322944.07570683863
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	0	3668.354790843363
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	1	3651.7534939921857
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	2	3444.6052244366656
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	3	3498.5218285945703
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	4	3046.043558789845
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	5	1584.49654746551
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	6	136545.66200449842
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	7	136044.8146799617
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	8	135897.2693305516
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	9	135254.95322683378
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	10	134068.71867616716
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	11	130908.26181134275
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	12	121314.71955689901
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	13	109006.2137584553
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	14	90901.8723256589
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	15	69598.0610533275
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	16	45867.862752599496
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	17	22414.178363895284
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	18	1548.9216880926808
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	19	1515.2408129582943
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	20	1377.9899998502624
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	21	1259.666466058142
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	22	781.4660680339053
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	23	373.1451327013352
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	0	7497.519842199879
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	1	17204.57497547413
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	2	31287.122915459022
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	3	49223.61727700714
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	4	66453.6591375343
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	5	88110.0942591514
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	6	86361.9654919703
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	7	43222.0716009923
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	8	11268.993282995601
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	9	276.4520594810779
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	10	422.51812310046284
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	11	1097.1836747115044
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	12	768.2735098425204
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	13	342.54826331335727
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	14	74.20793032292252
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	0	2.714755681284745
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	1	2.6344980189262275
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	2	2.6338031335589567
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	3	2.6691957601799805
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	4	2.6193250750151953
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	5	2.613459542035932
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	6	2.5055678906028174
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	7	2.282344427509235
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	8	1.923640268652466
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	9	1.4716205390031376
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	10	0.9994038565827189
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	11	0.45878823681298997
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	12	1.009465546617933
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	13	1.019298692650384
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	14	0.9940406171133442
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	15	0.9917891047790066
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	16	0.985568035728154
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	17	0.9201247085197005
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	18	0.859603367281105
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	19	0.7335149203062682
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	20	0.6277871762727804
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	21	0.4893939683658042
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	22	0.31561709019352524
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	23	0.15843645103447124
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	24	0.4711607154189956
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	25	0.4727461461467208
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	26	0.4468822345324464
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	27	0.4594377394286919
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	28	0.43365285916199214
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	29	0.4203682229197213
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	30	0.3714706471805397
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	31	0.3236785043200557
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	32	0.2616087415580655
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	33	0.2077125904562035
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	34	0.11598165952083142
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	35	0.04710198902904525
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	36	0.1378635360878033
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	37	0.12900812855220523
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	38	0.12327887814845204
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	39	0.09648441021035827
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	40	0.053855925423536816
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	41	0.013731746473487154
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	42	0.02807598016373568
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	43	0.027644878351851754
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	44	0.018761430185062593
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	45	0.01674210713245343
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	46	0.004595734573356419
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	47	0.0005712262520590924
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	0	181.6605866217509
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	1	190.45956814177723
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	2	183.6197183859215
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	3	185.69189022501877
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	4	185.09289787288566
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	5	183.90807697664144
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	6	189.39198269706466
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	7	181.66115886245706
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	8	163.88886732742827
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	9	139.08607758605197
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	10	87.2634936429048
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	11	31.477747405200606
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	12	301.8002484655964
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	13	306.6744676384758
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	14	295.41486738467455
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	15	288.7933831511174
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	16	286.86033809692617
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	17	297.7548227348267
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	18	281.9937113863489
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	19	254.51106198981807
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	20	204.053690449742
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	21	160.43394551042866
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	22	92.97734349982778
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	23	31.27424008851347
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	24	6031.713965010268
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	25	5989.367726175946
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	26	6009.672367390907
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	27	5848.411949612737
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	28	5940.048163849291
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	29	5623.773039330754
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	30	5072.755752259462
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	31	4404.622036780546
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	32	3635.7691894042323
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	33	2652.097262415813
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	34	1658.0823541685425
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	35	521.309848607246
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	36	7183.451433827872
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	37	7091.042792400025
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	38	6924.336669260412
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	39	7045.260882134115
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	40	7119.823378967657
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	41	6638.179075074467
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	42	5991.27531975162
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	43	5165.065074339095
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	44	4171.079829691839
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	45	2996.205211259388
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	46	1779.7125593528533
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	47	581.7354047632629
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	48	242.46986497115617
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	49	240.98320717626942
